,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
74,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
75,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
77,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
78,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
79,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,fail
80,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
81,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
82,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
83,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
84,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
85,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
86,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
87,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
88,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
90,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
91,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
92,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
93,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
94,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
95,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
96,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
97,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
98,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
99,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
100,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
101,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
102,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
103,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
104,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
105,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
106,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
107,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
108,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
109,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
110,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
111,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
112,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
113,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
114,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
115,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
116,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
117,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
118,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
119,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
120,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
121,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
122,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
123,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
124,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
125,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
126,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
127,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
128,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
129,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
130,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
131,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
132,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
133,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
134,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
135,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
136,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
137,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
138,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
139,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
140,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
141,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
142,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
143,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
144,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
145,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
146,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
147,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
148,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
149,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
150,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
151,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
152,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
153,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
154,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
155,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
156,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
157,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
158,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
159,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
160,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
161,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
162,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,fail
163,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
164,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
165,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
166,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
167,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
168,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
169,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
170,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,pass
171,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
172,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
173,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
174,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
175,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
176,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
177,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
178,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,fail
179,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
180,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
181,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
182,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
183,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
184,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
185,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
186,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
187,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
188,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
189,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
190,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
191,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
192,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
193,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
194,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
195,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
196,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
197,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
198,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
199,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
200,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
201,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
202,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
203,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
204,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
205,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
206,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
207,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
208,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
209,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
210,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,pass
211,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
212,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
213,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
214,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
215,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
216,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
217,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
218,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
219,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
220,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
221,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
222,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
223,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
224,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
225,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,fail
226,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
227,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
228,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
229,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
230,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
231,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
232,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
233,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
234,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
235,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
236,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
237,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
238,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
239,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
240,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
241,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
242,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
243,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
244,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
245,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
246,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
247,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
248,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
249,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
250,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
251,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
252,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
253,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
254,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
255,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
256,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
257,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
258,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
259,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,pass
260,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,pass
261,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
262,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
263,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
264,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
265,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
266,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
267,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
268,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
269,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
270,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
271,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
272,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
273,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
274,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
275,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
276,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
277,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
278,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,pass
279,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
280,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
281,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
282,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
283,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
284,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
285,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
286,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
288,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
289,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
290,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
291,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
292,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
293,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
294,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
295,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
296,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
297,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
298,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
299,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
300,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,pass
301,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
302,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
303,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
304,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
305,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
306,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
307,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
308,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
309,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
310,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
311,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
312,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
313,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
314,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
315,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
316,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
317,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
318,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
319,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
320,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
321,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
322,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
323,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
324,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
325,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
326,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
327,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
328,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
329,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
330,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
331,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
332,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
333,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
334,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
335,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
336,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
337,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
339,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
340,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
341,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
342,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
343,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
344,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
345,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
346,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
347,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
348,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
349,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
