,parental level of education,test preparation course,total score,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_standard
90,4,0,211,0,0,1,0,0,1
91,1,0,97,1,0,1,0,0,0
92,1,0,221,1,0,1,0,0,1
93,3,1,138,1,0,1,0,0,0
94,2,0,257,0,1,0,0,0,1
95,3,1,241,1,0,1,0,0,0
96,0,1,193,1,1,0,0,0,1
97,2,1,205,0,0,0,0,1,1
98,2,0,187,0,0,0,1,0,0
99,4,0,194,0,0,0,1,0,1
100,2,0,213,1,1,0,0,0,1
101,4,1,216,1,0,0,1,0,1
102,3,0,265,0,0,0,1,0,1
103,1,1,151,1,1,0,0,0,1
104,2,1,274,1,0,1,0,0,1
105,2,0,197,0,0,1,0,0,1
106,5,0,287,0,0,0,1,0,1
107,3,1,193,1,0,0,0,1,1
108,3,0,198,0,1,0,0,0,0
109,0,0,206,0,1,0,0,0,1
110,3,1,264,0,0,0,1,0,0
111,1,0,166,1,0,1,0,0,1
112,3,0,154,1,0,0,0,0,1
113,2,0,163,0,0,0,1,0,1
114,4,1,299,0,0,0,0,1,1
115,1,0,235,1,0,1,0,0,1
116,4,0,242,0,1,0,0,0,0
117,4,0,239,0,0,0,1,0,1
118,0,0,175,0,0,0,1,0,1
119,2,0,189,0,0,1,0,0,1
120,4,1,260,0,0,1,0,0,1
121,3,1,272,1,1,0,0,0,1
122,2,1,274,0,0,1,0,0,1
123,1,0,176,1,0,0,1,0,0
124,2,0,236,1,0,0,0,1,1
125,1,0,268,0,1,0,0,0,1
126,0,0,207,1,1,0,0,0,1
127,2,1,216,1,0,0,1,0,1
128,5,0,238,1,0,0,1,0,1
129,4,0,151,0,0,0,0,0,1
130,5,0,255,1,0,0,1,0,1
131,0,1,130,1,0,1,0,0,0
132,2,1,231,1,0,0,0,1,0
133,2,1,240,0,0,1,0,0,1
134,4,1,228,1,0,0,1,0,0
135,4,0,161,1,0,1,0,0,1
136,0,1,146,1,1,0,0,0,1
137,1,0,181,1,0,0,0,1,1
138,3,0,192,0,0,1,0,0,1
139,2,1,201,1,0,0,1,0,1
140,0,0,219,0,0,0,1,0,1
141,2,0,185,0,0,1,0,0,0
142,2,1,151,0,0,0,0,1,0
143,1,0,147,1,0,0,0,0,1
144,2,0,239,1,0,0,1,0,1
145,2,0,94,0,0,1,0,0,0
146,0,0,247,1,1,0,0,0,1
147,3,0,207,1,0,1,0,0,0
148,4,1,224,0,0,0,1,0,1
149,3,1,293,1,0,0,0,1,0
150,0,1,198,1,0,0,0,0,1
151,4,0,212,1,0,0,0,0,1
152,3,1,195,0,1,0,0,0,1
153,4,0,150,1,0,0,1,0,1
154,0,0,190,1,0,0,1,0,1
155,2,1,247,0,0,1,0,0,1
156,1,1,218,0,0,0,0,1,0
157,2,0,180,1,1,0,0,0,0
158,3,1,234,0,1,0,0,0,1
159,3,0,192,1,0,0,1,0,0
160,3,1,234,1,1,0,0,0,0
161,2,1,248,0,0,0,0,1,0
162,5,0,154,1,1,0,0,0,0
163,1,0,154,1,0,1,0,0,1
164,5,0,264,0,0,0,0,1,1
165,4,1,296,0,0,1,0,0,1
166,1,1,155,1,0,1,0,0,0
167,5,1,212,0,1,0,0,0,0
168,1,1,229,0,1,0,0,0,1
169,2,1,212,0,0,1,0,0,0
170,1,1,219,1,0,0,0,0,1
171,0,0,260,1,0,0,0,1,1
172,2,0,246,0,0,0,1,0,1
173,3,0,200,0,0,1,0,0,1
174,4,1,148,0,0,1,0,0,0
175,5,1,259,0,0,1,0,0,1
176,1,1,158,0,1,0,0,0,0
177,3,1,225,0,0,1,0,0,1
178,5,1,184,0,1,0,0,0,0
179,0,1,297,0,0,0,1,0,1
180,5,1,205,1,0,1,0,0,0
181,2,0,176,0,0,1,0,0,0
182,1,0,147,0,0,0,0,1,1
183,3,0,204,0,0,0,1,0,1
184,0,1,146,1,0,1,0,0,0
185,3,1,197,1,0,1,0,0,0
186,1,0,221,1,0,0,0,1,1
187,0,1,196,1,0,0,1,0,1
188,0,0,145,1,1,0,0,0,0
189,4,0,252,0,0,1,0,0,1
190,3,0,200,0,0,0,0,1,1
191,2,1,238,1,0,0,1,0,1
192,0,0,192,0,1,0,0,0,1
193,2,1,201,1,0,0,1,0,1
194,5,1,238,0,0,1,0,0,1
195,3,0,168,1,0,0,1,0,1
196,0,1,193,1,0,1,0,0,0
197,1,0,162,1,0,0,0,1,0
198,2,0,153,0,1,0,0,0,0
199,4,0,233,0,1,0,0,0,0
200,3,1,237,0,0,1,0,0,1
201,2,0,223,0,0,0,1,0,0
202,3,0,215,1,0,1,0,0,1
203,3,0,194,0,1,0,0,0,1
204,2,0,142,1,0,1,0,0,1
205,0,1,223,1,0,0,1,0,1
206,4,0,206,1,0,0,0,1,1
207,1,1,237,1,0,0,0,1,1
208,2,0,231,0,1,0,0,0,0
209,2,0,185,0,1,0,0,0,0
210,0,1,238,1,0,0,1,0,0
211,2,0,90,1,0,1,0,0,0
212,1,0,164,0,0,1,0,0,0
213,3,1,167,1,0,1,0,0,0
214,1,1,259,1,0,0,0,1,1
215,0,1,242,1,1,0,0,0,1
216,3,1,257,0,0,0,0,1,0
217,1,0,115,0,0,1,0,0,0
218,1,0,213,1,1,0,0,0,0
219,0,1,173,1,1,0,0,0,1
220,1,1,198,0,0,0,1,0,1
221,3,0,245,1,1,0,0,0,1
222,0,0,182,0,0,1,0,0,0
223,0,0,241,1,0,0,1,0,1
224,3,1,191,0,1,0,0,0,1
225,5,0,155,0,0,0,0,1,0
226,2,0,215,0,0,1,0,0,1
227,1,0,161,1,0,0,1,0,1
228,0,0,204,1,0,0,0,0,0
229,2,1,277,0,0,1,0,0,1
230,2,0,206,1,0,0,1,0,1
231,3,0,131,1,0,1,0,0,1
232,4,0,236,0,1,0,0,0,1
233,0,0,257,1,0,0,0,1,1
234,4,1,249,1,0,1,0,0,1
235,3,0,232,1,0,0,1,0,1
236,4,0,196,1,0,0,1,0,0
237,0,1,198,0,0,0,1,0,1
238,2,0,157,1,1,0,0,0,1
239,3,0,244,1,0,1,0,0,1
240,1,1,207,1,0,0,1,0,0
241,4,0,246,0,0,0,0,1,1
242,1,0,163,0,0,0,1,0,1
243,2,0,153,1,0,0,0,1,1
244,0,0,218,1,0,0,1,0,1
245,3,0,232,1,0,1,0,0,1
246,3,0,239,1,0,0,0,1,1
247,1,1,196,0,1,0,0,0,1
248,1,0,191,0,1,0,0,0,1
249,1,0,181,1,0,1,0,0,1
250,0,1,145,1,0,0,0,0,1
251,2,0,237,0,0,0,1,0,0
252,0,1,200,0,1,0,0,0,1
253,5,0,232,1,0,0,1,0,1
254,1,0,158,1,0,0,1,0,1
255,2,0,205,0,0,0,0,1,1
256,3,0,205,0,0,1,0,0,0
257,3,1,232,1,0,1,0,0,1
258,2,0,223,0,1,0,0,0,1
259,5,1,227,0,0,1,0,0,0
260,0,1,220,0,0,1,0,0,0
261,2,1,236,1,0,1,0,0,1
262,0,0,145,0,0,1,0,0,0
263,1,0,282,0,0,0,0,1,1
264,1,0,217,1,0,0,1,0,1
265,0,0,142,1,0,0,1,0,0
266,4,0,219,0,0,1,0,0,1
267,1,0,218,0,0,0,1,0,1
268,3,1,275,0,0,0,1,0,1
269,2,0,217,0,0,0,0,1,0
270,4,0,193,1,0,1,0,0,1
271,2,0,149,1,0,1,0,0,1
272,3,0,158,0,0,0,1,0,0
273,2,0,206,0,0,0,1,0,1
274,2,1,249,1,1,0,0,0,1
275,4,0,234,1,0,1,0,0,1
276,0,1,270,0,0,1,0,0,1
277,1,1,197,0,0,0,0,1,1
278,0,0,231,0,0,1,0,0,0
279,4,0,186,1,1,0,0,0,0
280,1,0,147,1,0,0,1,0,1
281,1,0,139,1,0,0,1,0,1
282,4,0,236,0,0,0,1,0,0
283,2,1,226,0,0,0,1,0,0
284,0,0,129,0,1,0,0,0,1
285,3,1,245,1,1,0,0,0,1
286,3,1,267,1,0,0,0,1,1
287,0,0,238,0,1,0,0,0,1
288,4,0,239,1,1,0,0,0,0
289,0,1,230,1,0,0,0,1,1
290,3,0,214,1,0,1,0,0,1
291,0,0,229,1,0,0,1,0,1
292,0,1,180,1,0,1,0,0,1
293,4,0,213,0,0,0,0,1,1
294,1,1,235,1,0,0,1,0,0
295,3,0,189,1,1,0,0,0,0
296,0,1,130,1,0,0,0,0,1
297,3,1,213,1,0,0,0,1,1
298,1,1,136,1,0,1,0,0,0
299,3,0,252,1,0,0,1,0,0
300,2,1,240,1,0,0,0,0,0
301,0,0,162,1,0,0,1,0,0
302,3,1,232,0,0,1,0,0,1
303,3,0,220,1,1,0,0,0,1
304,3,1,232,0,0,1,0,0,1
305,2,0,205,1,0,0,0,0,1
306,2,1,267,1,0,0,0,1,1
307,0,0,147,1,0,1,0,0,1
308,3,0,191,0,1,0,0,0,0
309,1,0,158,0,0,0,1,0,0
310,3,0,229,0,1,0,0,0,1
311,4,0,183,1,1,0,0,0,1
312,4,1,196,1,0,0,1,0,1
313,3,1,204,0,0,1,0,0,0
314,4,1,198,0,0,1,0,0,1
315,1,0,202,1,0,1,0,0,1
316,5,1,250,0,0,0,1,0,1
317,3,0,233,1,0,1,0,0,1
318,4,0,203,1,1,0,0,0,1
319,3,0,184,0,0,0,1,0,0
320,1,1,230,0,0,1,0,0,0
321,1,0,240,0,0,0,0,1,1
322,2,0,232,0,0,1,0,0,1
323,0,0,149,0,0,1,0,0,0
324,1,0,130,0,0,1,0,0,0
325,2,0,266,0,0,1,0,0,1
326,2,0,184,1,0,1,0,0,1
327,2,0,70,1,0,0,0,0,0
328,3,1,234,1,0,1,0,0,1
329,0,0,147,0,1,0,0,0,1
330,1,0,192,1,0,1,0,0,1
331,3,0,119,1,0,1,0,0,1
332,3,1,171,1,0,0,0,1,1
333,3,0,249,1,1,0,0,0,1
334,4,0,271,0,0,1,0,0,1
335,2,0,195,0,1,0,0,0,0
336,0,1,215,1,0,0,1,0,1
337,3,0,143,1,0,1,0,0,1
338,0,0,89,0,1,0,0,0,0
339,0,1,150,0,0,0,1,0,0
340,1,0,171,1,0,1,0,0,0
341,1,0,197,0,0,1,0,0,1
342,1,1,219,0,1,0,0,0,1
343,3,1,206,1,0,0,1,0,1
344,2,0,219,1,0,0,1,0,1
345,1,0,227,0,0,1,0,0,1
346,2,0,180,1,1,0,0,0,1
347,4,1,266,0,0,1,0,0,1
348,1,0,215,1,0,0,1,0,0
349,3,0,237,1,0,0,0,1,1
350,4,0,186,0,1,0,0,0,1
351,2,0,175,1,0,0,0,1,1
352,2,1,221,0,0,1,0,0,1
353,3,0,161,0,0,1,0,0,1
354,2,0,200,0,0,1,0,0,1
355,4,0,203,0,1,0,0,0,1
356,3,0,185,1,0,0,0,0,1
357,2,1,177,0,0,1,0,0,0
358,2,0,182,1,0,0,1,0,0
359,2,0,259,0,0,0,1,0,1
360,1,0,179,0,1,0,0,0,1
361,0,1,247,1,1,0,0,0,1
362,2,0,168,0,0,1,0,0,1
363,0,0,93,0,0,0,1,0,0
364,2,0,177,1,0,1,0,0,1
365,4,1,167,1,0,0,0,0,0
366,1,1,180,1,0,1,0,0,1
367,4,0,188,1,0,1,0,0,0
368,0,0,166,0,0,0,0,0,0
369,0,0,242,0,0,0,1,0,1
370,2,0,232,1,0,0,0,1,1
371,2,1,188,0,0,1,0,0,0
372,0,0,220,1,0,0,1,0,1
373,2,1,275,0,0,0,1,0,1
374,4,0,202,0,0,0,1,0,1
375,3,0,130,1,0,0,0,1,0
376,0,0,252,0,0,0,1,0,1
377,5,1,280,0,0,0,1,0,0
378,0,0,231,0,0,0,0,0,1
379,4,0,192,1,0,0,0,0,1
380,3,0,249,0,1,0,0,0,1
381,3,1,282,1,0,1,0,0,1
382,5,0,231,1,0,1,0,0,0
383,0,0,132,0,0,0,0,1,0
384,0,0,124,0,0,0,0,0,0
385,2,0,218,0,0,0,0,1,1
386,4,0,207,0,0,0,0,1,1
387,3,0,202,0,0,1,0,0,0
388,1,0,190,0,0,0,1,0,1
389,5,0,218,1,0,0,1,0,1
390,0,1,199,1,0,0,0,1,0
391,2,0,222,0,0,0,1,0,1
392,2,0,210,1,0,0,0,1,1
393,3,1,167,1,0,1,0,0,1
394,0,1,216,0,0,1,0,0,1
395,1,0,134,1,0,0,0,0,0
396,1,0,180,0,1,0,0,0,0
397,3,0,269,0,0,1,0,0,1
398,0,0,194,1,1,0,0,0,1
399,0,0,173,1,0,0,1,0,1
400,0,1,180,0,0,1,0,0,1
401,2,0,139,1,0,0,0,0,1
402,2,0,169,0,0,0,0,0,0
403,1,1,287,0,0,0,1,0,1
404,1,0,175,0,0,1,0,0,1
405,0,0,204,0,0,1,0,0,1
406,3,1,193,1,1,0,0,0,1
407,3,0,239,0,1,0,0,0,1
408,1,1,165,0,0,0,1,0,0
409,3,1,256,1,0,0,1,0,1
410,5,1,215,0,0,0,1,0,1
411,2,1,245,1,0,0,0,1,1
412,3,0,197,1,0,0,1,0,1
413,0,1,197,1,1,0,0,0,1
414,4,1,202,0,0,1,0,0,0
415,1,0,226,1,0,0,0,1,1
416,4,1,213,1,0,1,0,0,1
417,3,0,214,1,0,1,0,0,1
418,2,0,189,1,0,0,1,0,1
419,1,1,167,1,0,0,0,1,0
420,3,1,268,0,0,1,0,0,0
421,1,1,179,0,0,0,1,0,1
422,5,1,172,0,0,0,1,0,0
423,0,1,224,0,0,0,0,0,1
424,2,0,114,1,1,0,0,0,0
425,2,0,191,0,0,1,0,0,0
426,4,0,255,1,0,1,0,0,1
427,0,0,205,1,0,1,0,0,0
428,0,0,177,1,0,0,0,0,0
429,0,0,185,1,0,1,0,0,0
430,3,0,189,1,0,1,0,0,0
431,1,0,203,0,0,1,0,0,1
432,1,0,172,1,0,1,0,0,1
433,0,0,156,0,0,0,0,0,0
434,0,0,205,1,0,1,0,0,1
435,2,1,151,1,0,1,0,0,0
436,3,0,207,1,0,0,1,0,1
437,3,0,214,1,0,0,1,0,0
438,1,0,177,1,0,1,0,0,1
439,0,1,259,1,0,0,1,0,1
440,2,1,227,0,0,1,0,0,1
441,1,0,239,0,0,0,1,0,1
442,0,0,201,0,0,0,0,0,0
443,3,0,232,0,1,0,0,0,1
444,0,0,234,1,0,0,0,0,0
445,0,1,218,0,0,1,0,0,1
446,2,0,195,1,0,0,1,0,0
447,1,1,247,1,0,1,0,0,1
448,1,0,135,1,1,0,0,0,1
449,3,0,226,1,1,0,0,0,1
450,2,1,234,0,0,1,0,0,0
451,2,0,289,0,0,0,0,1,1
452,3,0,216,0,0,1,0,0,0
453,2,0,172,1,0,1,0,0,0
454,3,0,176,0,0,1,0,0,0
455,4,0,140,1,0,1,0,0,0
456,4,0,257,0,0,0,1,0,1
457,3,0,155,1,0,0,1,0,0
458,4,0,300,0,0,0,0,1,1
459,1,1,205,1,1,0,0,0,1
460,4,0,166,1,0,1,0,0,0
461,2,0,153,1,1,0,0,0,0
462,2,0,217,0,0,0,0,1,1
463,2,0,258,0,0,1,0,0,0
464,4,1,195,1,0,0,0,0,1
465,2,0,262,0,0,1,0,0,1
466,3,0,95,0,0,0,1,0,0
467,1,1,204,1,0,0,0,0,0
468,1,1,250,0,0,0,0,0,0
469,2,0,241,1,0,1,0,0,1
470,3,1,258,0,0,1,0,0,1
471,1,0,206,0,0,1,0,0,1
472,3,1,238,0,0,1,0,0,1
473,0,0,187,0,0,0,1,0,1
474,3,1,271,0,1,0,0,0,1
475,4,1,230,0,0,0,1,0,1
476,4,1,204,1,0,0,0,1,1
477,3,0,220,1,0,0,1,0,1
478,5,0,189,0,0,0,1,0,1
479,3,0,214,1,0,0,0,1,1
480,1,1,212,1,1,0,0,0,1
481,3,0,167,0,0,0,1,0,0
482,2,0,197,1,0,1,0,0,0
483,1,0,157,1,0,0,0,0,1
484,3,0,155,0,1,0,0,0,1
485,1,0,215,1,0,1,0,0,1
486,2,0,164,1,0,0,1,0,0
487,3,0,209,0,0,1,0,0,0
488,0,1,174,1,1,0,0,0,1
489,3,1,243,1,0,0,0,0,0
490,3,0,226,0,0,0,0,0,0
491,3,0,198,0,0,1,0,0,1
492,2,0,256,0,0,1,0,0,1
493,4,0,259,0,0,1,0,0,1
494,1,0,186,0,1,0,0,0,1
495,1,1,198,1,0,0,1,0,1
496,2,0,154,0,0,1,0,0,1
497,2,1,213,0,0,0,1,0,0
498,0,0,203,0,1,0,0,0,1
499,2,0,219,1,0,0,0,1,1
500,5,0,235,0,0,0,1,0,1
501,3,1,273,0,1,0,0,0,1
502,2,0,178,1,0,1,0,0,0
503,3,1,276,0,0,0,0,1,1
504,5,0,153,0,0,0,1,0,0
505,0,0,244,0,1,0,0,0,1
506,1,0,204,1,0,0,0,0,1
507,4,0,168,1,1,0,0,0,0
508,5,0,234,1,0,1,0,0,1
509,4,0,265,0,0,1,0,0,1
510,2,0,220,1,0,0,1,0,1
511,0,0,157,1,0,0,0,0,1
512,0,0,163,1,0,0,1,0,0
513,0,1,177,0,1,0,0,0,1
514,5,1,268,0,1,0,0,0,0
515,0,1,248,0,0,1,0,0,1
516,2,0,247,0,0,0,1,0,1
517,2,1,213,0,0,0,0,1,1
518,0,1,222,0,0,0,1,0,1
519,1,1,224,0,1,0,0,0,0
520,2,0,172,1,0,0,1,0,1
521,3,0,261,0,0,1,0,0,1
522,4,0,184,1,0,0,1,0,1
523,5,0,163,1,0,1,0,0,0
524,1,1,154,1,0,1,0,0,1
525,2,0,187,1,0,0,0,1,1
526,0,1,177,1,0,1,0,0,0
527,1,0,132,0,0,1,0,0,0
528,4,0,117,0,0,0,1,0,0
529,3,0,206,0,0,1,0,0,1
530,3,1,208,0,0,1,0,0,1
531,0,0,154,0,0,1,0,0,1
532,3,1,181,1,0,0,0,1,1
533,3,1,261,0,0,0,0,1,1
534,1,1,210,1,1,0,0,0,1
535,4,1,232,0,0,1,0,0,0
536,3,1,169,1,0,1,0,0,1
537,1,0,179,0,0,0,1,0,1
538,4,1,222,1,0,0,0,1,1
539,3,1,275,1,0,0,0,0,1
540,1,1,212,1,0,1,0,0,1
541,3,1,241,1,0,0,1,0,0
542,3,0,237,0,0,1,0,0,1
543,3,0,266,0,0,0,1,0,1
544,5,0,193,0,0,0,1,0,1
545,0,1,241,1,0,0,0,1,0
546,0,1,289,0,0,0,0,0,1
547,1,1,203,1,0,1,0,0,1
548,1,0,193,0,0,1,0,0,0
549,5,0,220,1,0,1,0,0,1
550,0,0,220,1,0,1,0,0,0
551,4,1,265,1,1,0,0,0,0
552,3,0,138,0,1,0,0,0,1
553,2,0,203,1,0,0,1,0,0
554,3,0,138,1,0,0,0,1,1
555,2,0,104,0,0,1,0,0,0
556,3,1,206,0,0,1,0,0,1
557,5,0,194,1,0,1,0,0,0
558,3,0,193,0,1,0,0,0,0
559,0,0,201,1,0,0,1,0,1
560,2,1,228,0,0,0,1,0,1
561,2,0,211,0,0,1,0,0,1
562,4,1,278,1,0,1,0,0,1
563,2,1,223,0,0,0,1,0,0
564,4,0,145,1,1,0,0,0,0
565,3,0,136,1,1,0,0,0,1
566,4,1,292,0,0,0,0,1,0
567,5,1,210,0,0,0,1,0,0
568,1,0,158,1,1,0,0,0,0
569,4,0,203,1,0,0,1,0,0
570,2,1,216,1,1,0,0,0,1
571,4,0,279,1,0,0,0,0,1
572,2,0,171,0,0,1,0,0,1
573,1,1,180,0,0,1,0,0,0
574,1,0,226,0,0,0,0,1,1
575,3,1,148,1,0,0,0,0,0
576,2,1,164,1,0,0,0,0,1
577,1,0,261,0,1,0,0,0,1
578,2,1,162,0,1,0,0,0,0
579,5,0,182,0,0,0,1,0,1
580,0,0,274,0,0,0,1,0,1
581,0,0,236,0,0,0,0,1,1
582,4,0,214,0,0,0,1,0,0
583,3,1,228,0,0,0,1,0,1
584,2,0,223,0,0,0,1,0,1
585,3,0,217,0,0,1,0,0,1
586,1,0,201,0,0,0,0,0,1
587,4,0,169,0,0,1,0,0,0
588,2,0,183,0,0,1,0,0,1
589,0,0,179,0,0,0,0,0,1
590,2,0,169,1,0,1,0,0,0
591,0,0,183,1,0,0,0,0,1
592,4,0,200,1,0,0,0,1,1
593,1,0,223,0,0,0,0,1,1
594,4,1,291,0,0,1,0,0,1
595,4,1,207,0,0,1,0,0,1
596,1,0,69,1,1,0,0,0,0
597,0,0,155,1,0,0,0,0,1
598,1,0,219,0,0,0,1,0,1
599,0,0,228,0,0,0,1,0,1
600,5,0,177,0,0,0,1,0,1
601,1,0,88,0,0,1,0,0,1
602,2,0,234,0,0,0,0,1,1
603,1,0,168,1,0,0,1,0,0
604,5,1,263,1,0,0,1,0,0
605,0,0,209,1,0,1,0,0,1
606,3,0,251,0,0,1,0,0,1
607,5,0,152,0,0,1,0,0,0
608,2,0,187,0,0,0,0,1,1
609,3,0,186,0,1,0,0,0,1
610,2,1,192,1,0,0,1,0,0
611,2,0,183,0,0,1,0,0,1
612,4,1,275,1,0,1,0,0,1
613,3,0,216,0,0,1,0,0,1
614,3,0,268,0,0,0,0,0,1
615,1,0,200,0,0,1,0,0,1
616,4,0,120,0,0,0,0,1,1
617,4,0,249,1,0,0,1,0,1
618,5,0,260,1,0,0,1,0,1
619,3,1,206,1,0,1,0,0,0
620,1,0,150,0,0,1,0,0,0
621,4,0,181,1,1,0,0,0,0
622,1,1,161,1,0,1,0,0,0
623,2,1,282,1,0,0,0,0,1
624,4,0,181,0,0,0,0,1,0
625,2,1,296,1,0,0,1,0,1
626,3,1,202,1,1,0,0,0,0
627,3,0,155,1,0,0,1,0,1
628,2,0,152,1,0,0,1,0,0
629,0,1,150,0,0,1,0,0,1
630,2,0,201,1,0,0,1,0,1
631,1,0,204,1,1,0,0,0,1
632,4,1,221,0,1,0,0,0,1
633,1,0,248,0,0,1,0,0,1
634,0,0,248,1,0,0,1,0,1
635,1,0,209,1,0,0,0,0,1
636,1,1,228,0,1,0,0,0,0
637,0,1,260,0,0,0,1,0,1
638,2,0,236,1,0,0,0,1,1
639,3,0,223,0,0,0,1,0,1
640,1,0,144,1,0,0,1,0,1
641,3,1,252,0,0,0,1,0,0
642,0,0,232,0,1,0,0,0,0
643,1,1,233,0,0,0,0,1,1
644,1,0,195,1,1,0,0,0,1
645,4,1,227,0,1,0,0,0,1
646,3,0,194,0,0,0,1,0,1
647,1,0,194,0,0,0,0,1,0
648,1,0,158,0,1,0,0,0,1
649,2,1,229,0,0,0,1,0,1
650,0,1,160,1,0,1,0,0,0
651,1,1,224,0,0,0,0,0,1
652,2,1,269,0,0,0,1,0,1
653,3,1,209,0,0,0,0,0,1
654,0,0,231,0,1,0,0,0,1
655,2,0,196,0,1,0,0,0,1
656,3,0,208,1,0,1,0,0,0
657,0,0,196,1,0,0,1,0,1
658,3,0,161,0,0,0,1,0,0
659,3,0,262,1,0,0,1,0,1
660,2,0,224,1,0,1,0,0,0
661,0,0,202,1,0,1,0,0,1
662,2,0,195,0,0,0,1,0,0
663,1,0,201,0,0,1,0,0,1
664,3,0,206,1,0,0,1,0,1
665,0,1,170,0,0,1,0,0,0
666,2,1,207,0,0,1,0,0,0
667,4,0,249,0,1,0,0,0,0
668,2,0,208,1,0,1,0,0,1
669,3,1,230,1,0,0,1,0,1
670,1,0,210,0,0,1,0,0,0
671,3,0,159,1,0,0,1,0,0
672,2,0,223,0,0,1,0,0,1
673,3,1,233,0,0,1,0,0,1
674,1,1,224,0,0,0,1,0,1
675,2,1,180,0,1,0,0,0,1
676,2,1,227,0,0,0,0,1,1
677,0,1,228,0,0,1,0,0,1
678,3,0,234,1,0,0,1,0,0
679,2,0,184,1,0,0,1,0,0
680,1,0,213,0,0,0,1,0,1
681,1,0,188,1,1,0,0,0,1
682,1,0,171,1,1,0,0,0,1
683,0,1,113,0,0,1,0,0,0
684,2,1,196,1,1,0,0,0,1
685,5,1,293,0,0,0,0,1,1
686,2,1,228,1,0,0,0,1,1
687,3,0,228,1,0,0,1,0,0
688,1,0,155,1,0,0,0,0,0
689,2,0,266,1,0,0,0,1,0
690,3,0,155,0,0,1,0,0,1
691,3,0,227,0,0,0,0,1,0
