,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
36,0,74,81,83,79.3,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
37,0,50,64,59,57.7,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
38,1,75,90,88,84.3,1,0,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
39,0,57,56,57,56.7,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
40,0,55,61,54,56.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
41,0,58,73,68,66.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,pass,fail
42,0,53,58,65,58.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
43,1,59,65,66,63.3,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
44,0,50,56,54,53.3,1,0,0,0,0,1,0,0,0,0,0,0,fail,fail,fail,fail
45,0,65,54,57,58.7,1,1,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
46,1,55,65,62,60.7,1,0,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
47,0,66,71,76,71.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
48,1,57,74,76,69.0,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,pass,pass
49,1,82,84,82,82.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
50,0,53,55,48,52.0,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
51,1,77,69,68,71.3,1,1,0,0,0,1,0,0,0,0,0,0,pass,pass,fail,fail
52,0,53,44,42,46.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
53,0,88,78,75,80.3,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
54,1,71,84,87,80.7,0,0,0,1,0,0,0,0,0,0,1,0,pass,pass,pass,pass
55,0,33,41,43,39.0,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
56,1,82,85,86,84.3,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
57,0,52,55,49,52.0,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
58,1,58,59,58,58.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
59,0,0,17,10,9.0,0,0,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
60,1,79,74,72,75.0,1,1,0,0,0,1,1,0,0,0,0,0,pass,pass,pass,pass
61,0,39,39,34,37.3,0,1,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
62,0,62,61,55,59.3,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
63,0,69,80,71,73.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
64,0,59,58,59,58.7,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
65,0,67,64,61,64.0,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
66,0,45,37,37,39.7,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
67,0,60,72,74,68.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,pass,pass
68,0,61,58,56,58.3,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
69,0,39,64,57,53.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
70,1,58,63,73,64.7,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,pass
71,1,63,55,63,60.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
72,0,41,51,48,46.7,1,0,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
73,0,61,57,56,58.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
74,0,49,49,41,46.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
75,0,44,41,38,41.0,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
76,0,30,26,22,26.0,0,1,0,0,0,1,0,0,0,0,1,1,fail,fail,fail,fail
77,1,80,78,81,79.7,1,1,0,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
78,1,61,74,72,69.0,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,pass,pass
79,0,62,68,68,66.0,1,0,0,0,0,1,0,0,1,0,0,1,fail,fail,fail,fail
80,0,47,49,50,48.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
81,0,49,45,45,46.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
82,1,50,47,54,50.3,1,1,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
83,0,72,64,63,66.3,1,1,0,0,0,1,0,0,0,0,0,1,fail,pass,fail,fail
84,0,42,39,34,38.3,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
85,0,73,80,82,78.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
86,0,76,83,88,82.3,1,0,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
87,0,71,71,74,72.0,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
88,0,58,70,67,65.0,1,0,0,0,0,0,0,0,0,1,0,1,fail,fail,pass,fail
89,0,73,86,82,80.3,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
90,0,65,72,74,70.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,fail,pass,pass
91,0,27,34,36,32.3,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
92,0,71,79,71,73.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
93,1,43,45,50,46.0,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
94,0,79,86,92,85.7,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
95,1,78,81,82,80.3,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
96,1,65,66,62,64.3,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
97,1,63,72,70,68.3,1,0,0,0,0,1,0,0,0,1,0,1,fail,fail,pass,pass
98,0,58,67,62,62.3,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
99,0,65,67,62,64.7,1,0,0,0,1,0,1,0,0,0,0,1,fail,fail,fail,fail
100,0,79,67,67,71.0,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,fail,fail
101,1,68,74,74,72.0,1,1,0,0,1,0,1,0,0,0,0,1,pass,fail,pass,pass
102,0,85,91,89,88.3,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
103,1,60,44,47,50.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
104,1,98,86,90,91.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
105,0,58,67,72,65.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,pass
106,0,87,100,100,95.7,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
107,1,66,63,64,64.3,1,1,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
108,0,52,76,70,66.0,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,pass,pass
109,0,70,64,72,68.7,0,0,1,0,0,0,0,0,0,0,1,1,fail,pass,fail,pass
110,1,77,89,98,88.0,1,0,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
111,0,62,55,49,55.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
112,0,54,53,47,51.3,1,1,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
113,0,51,58,54,54.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
114,1,99,100,100,99.7,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
115,0,84,77,74,78.3,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
116,0,75,85,82,80.7,1,0,1,0,0,0,1,0,0,0,0,0,pass,pass,pass,pass
117,0,78,82,79,79.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
118,0,51,63,61,58.3,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
119,0,55,69,65,63.0,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
120,1,79,92,89,86.7,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
121,1,91,89,92,90.7,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
122,1,88,93,93,91.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
123,0,63,57,56,58.7,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
124,0,83,80,73,78.7,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
125,0,87,95,86,89.3,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
126,0,72,68,67,69.0,0,1,1,0,0,0,0,0,0,0,1,1,fail,pass,fail,fail
127,1,65,77,74,72.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
128,0,82,82,74,79.3,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
129,0,51,49,51,50.3,1,0,0,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
130,0,89,84,82,85.0,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
131,1,53,37,40,43.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
132,1,87,74,70,77.0,1,1,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
133,1,75,81,84,80.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
134,1,74,79,75,76.0,1,1,0,0,1,0,1,0,0,0,0,0,pass,pass,pass,pass
135,0,58,55,48,53.7,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
136,1,51,54,41,48.7,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
137,0,70,55,56,60.3,0,1,0,0,0,1,0,1,0,0,0,1,fail,pass,fail,fail
138,0,59,66,67,64.0,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
139,1,71,61,69,67.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
140,0,76,72,71,73.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
141,0,59,62,64,61.7,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
142,1,42,55,54,50.3,1,0,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
143,0,57,43,47,49.0,0,1,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
144,0,88,73,78,79.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
145,0,22,39,33,31.3,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
146,0,88,84,75,82.3,0,1,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
147,0,73,68,66,69.0,1,1,0,1,0,0,0,0,0,0,0,0,fail,pass,fail,fail
148,1,68,75,81,74.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,fail,pass,pass
149,1,100,100,93,97.7,1,1,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,pass
150,1,62,67,69,66.0,0,1,0,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
151,0,77,67,68,70.7,1,1,0,0,0,0,1,0,0,0,0,1,pass,pass,fail,fail
152,1,59,70,66,65.0,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,pass,fail
153,0,54,49,47,50.0,1,1,0,0,1,0,1,0,0,0,0,1,fail,fail,fail,fail
154,0,62,67,61,63.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
155,1,70,89,88,82.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
156,1,66,74,78,72.7,0,0,0,0,0,1,0,1,0,0,0,0,pass,fail,pass,pass
157,0,60,60,60,60.0,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
158,1,61,86,87,78.0,1,0,1,0,0,0,0,0,0,0,0,1,pass,fail,pass,pass
159,0,66,62,64,64.0,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
160,1,82,78,74,78.0,1,1,1,0,0,0,0,0,0,0,0,0,pass,pass,pass,pass
161,1,75,88,85,82.7,1,0,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
162,0,49,53,52,51.3,1,1,1,0,0,0,0,0,1,0,0,0,fail,fail,fail,fail
163,0,52,53,49,51.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
164,0,81,92,91,88.0,1,0,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
165,1,96,100,100,98.7,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
166,1,53,51,51,51.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
167,1,58,76,78,70.7,1,0,1,0,0,0,0,0,1,0,0,0,pass,fail,pass,pass
168,1,68,83,78,76.3,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
169,1,67,75,70,70.7,1,0,0,1,0,0,0,0,0,1,0,0,pass,fail,pass,pass
170,1,72,73,74,73.0,0,1,0,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
171,0,94,88,78,86.7,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
172,0,79,86,81,82.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
173,0,63,67,70,66.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,pass
174,1,43,51,54,49.3,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
175,1,81,91,87,86.3,1,0,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
176,1,46,54,58,52.7,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
177,1,71,77,77,75.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
178,1,52,70,62,61.3,1,0,1,0,0,0,0,0,1,0,0,0,fail,fail,pass,fail
179,1,97,100,100,99.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
180,1,62,68,75,68.3,1,1,0,1,0,0,0,0,1,0,0,0,fail,fail,fail,pass
181,0,46,64,66,58.7,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
182,0,50,50,47,49.0,0,0,0,0,0,1,0,1,0,0,0,1,fail,fail,fail,fail
183,0,65,69,70,68.0,1,0,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,pass
184,1,45,52,49,48.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
185,1,65,67,65,65.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
186,0,80,76,65,73.7,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,fail
187,1,62,66,68,65.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
188,0,48,52,45,48.3,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
189,0,77,88,87,84.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
190,0,66,65,69,66.7,1,0,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
191,1,76,83,79,79.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
192,0,62,64,66,64.0,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
193,1,77,62,62,67.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
194,1,69,84,85,79.3,1,0,0,1,0,0,0,0,1,0,0,1,pass,fail,pass,pass
195,0,61,55,52,56.0,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
196,1,59,69,65,64.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
197,0,55,56,51,54.0,0,1,0,0,0,1,0,1,0,0,0,0,fail,fail,fail,fail
198,0,45,53,55,51.0,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
199,0,78,79,76,77.7,1,0,1,0,0,0,1,0,0,0,0,0,pass,pass,pass,pass
200,1,67,84,86,79.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
201,0,65,81,77,74.3,1,0,0,0,1,0,0,0,0,1,0,0,pass,fail,pass,pass
202,0,69,77,69,71.7,1,1,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,fail
203,0,57,69,68,64.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
204,0,59,41,42,47.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
205,1,74,71,78,74.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
206,0,82,62,62,68.7,1,1,0,0,0,1,1,0,0,0,0,1,fail,pass,fail,fail
207,1,81,80,76,79.0,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
208,0,74,81,76,77.0,1,0,1,0,0,0,0,0,0,1,0,0,pass,pass,pass,pass
209,0,58,61,66,61.7,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
210,1,80,79,79,79.3,0,1,0,0,1,0,0,0,0,0,1,0,pass,pass,pass,pass
211,0,35,28,27,30.0,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
212,0,42,62,60,54.7,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
213,1,60,51,56,55.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
214,1,87,91,81,86.3,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
215,1,84,83,75,80.7,0,1,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
216,1,83,86,88,85.7,1,0,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,pass
217,0,34,42,39,38.3,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
218,0,66,77,70,71.0,0,1,1,0,0,0,0,1,0,0,0,0,pass,fail,pass,pass
219,1,61,56,56,57.7,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
220,1,56,68,74,66.0,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,pass
221,0,87,85,73,81.7,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
222,0,55,65,62,60.7,0,0,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
223,0,86,80,75,80.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
224,1,52,66,73,63.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,pass
225,0,45,56,54,51.7,1,0,0,0,0,1,0,0,1,0,0,0,fail,fail,fail,fail
226,0,72,72,71,71.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
227,0,57,50,54,53.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
228,0,68,72,64,68.0,0,1,0,0,0,0,0,0,0,0,1,0,fail,fail,pass,fail
229,1,88,95,94,92.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
230,0,76,64,66,68.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
231,0,46,43,42,43.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
232,0,67,86,83,78.7,1,0,1,0,0,0,1,0,0,0,0,1,pass,fail,pass,pass
233,0,92,87,78,85.7,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
234,1,83,82,84,83.0,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
235,0,80,75,77,77.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
236,0,63,66,67,65.3,1,1,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,fail
237,1,64,60,74,66.0,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,pass
238,0,54,52,51,52.3,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
239,0,84,80,80,81.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
240,1,73,68,66,69.0,0,1,0,0,1,0,0,1,0,0,0,0,fail,pass,fail,fail
241,0,80,83,83,82.0,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
242,0,56,52,55,54.3,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
243,0,59,51,43,51.0,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
244,0,75,74,69,72.7,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,fail
245,0,85,76,71,77.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
246,0,89,76,74,79.7,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
247,1,58,70,68,65.3,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,pass,fail
248,0,65,64,62,63.7,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
249,0,68,60,53,60.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
250,1,47,49,49,48.3,0,1,0,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
251,0,71,83,83,79.0,1,0,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
252,1,60,70,70,66.7,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,pass,pass
253,0,80,80,72,77.3,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
254,0,54,52,52,52.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
255,0,62,73,70,68.3,1,0,0,0,0,1,0,0,0,1,0,1,fail,fail,pass,pass
256,0,64,73,68,68.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,pass,fail
257,1,78,77,77,77.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
258,0,70,75,78,74.3,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
259,1,65,81,81,75.7,1,0,0,1,0,0,0,0,1,0,0,0,pass,fail,pass,pass
260,1,64,79,77,73.3,0,0,0,1,0,0,0,0,0,0,1,0,pass,fail,pass,pass
261,1,79,79,78,78.7,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
262,0,44,50,51,48.3,0,0,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
263,0,99,93,90,94.0,0,0,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
264,0,76,73,68,72.3,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,fail
265,0,59,42,41,47.3,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
266,0,63,75,81,73.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,fail,pass,pass
267,0,69,72,77,72.7,0,0,0,0,1,0,0,1,0,0,0,1,pass,fail,pass,pass
268,1,88,92,95,91.7,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
269,0,71,76,70,72.3,1,0,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
270,0,69,63,61,64.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
271,0,58,49,42,49.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
272,0,47,53,58,52.7,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
