,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
2,male,group A,bachelor's degree,standard,0,58,66,63,92.7
2,female,group B,high school,standard,0,63,75,65,92.7
2,male,group D,master's degree,standard,0,73,67,69,92.7
2,male,group C,some college,standard,0,67,76,69,92.7
2,female,group B,master's degree,standard,0,90,95,93,62.3
2,male,group A,bachelor's degree,standard,0,58,66,63,62.3
2,female,group B,high school,standard,0,63,75,65,62.3
2,male,group D,master's degree,standard,0,73,67,69,62.3
2,male,group C,some college,standard,0,67,76,69,62.3
2,female,group B,master's degree,standard,0,90,95,93,67.7
2,male,group A,bachelor's degree,standard,0,58,66,63,67.7
2,female,group B,high school,standard,0,63,75,65,67.7
2,male,group D,master's degree,standard,0,73,67,69,67.7
2,male,group C,some college,standard,0,67,76,69,67.7
2,female,group B,master's degree,standard,0,90,95,93,69.7
2,male,group A,bachelor's degree,standard,0,58,66,63,69.7
2,female,group B,high school,standard,0,63,75,65,69.7
2,male,group D,master's degree,standard,0,73,67,69,69.7
2,male,group C,some college,standard,0,67,76,69,69.7
2,female,group B,master's degree,standard,0,90,95,93,70.7
2,male,group A,bachelor's degree,standard,0,58,66,63,70.7
2,female,group B,high school,standard,0,63,75,65,70.7
2,male,group D,master's degree,standard,0,73,67,69,70.7
2,male,group C,some college,standard,0,67,76,69,70.7
3,male,group A,associate's degree,free/reduced,0,47,57,44,49.3
3,male,group D,associate's degree,standard,0,82,69,77,49.3
3,female,group D,some college,standard,0,73,81,79,49.3
3,male,group E,some college,standard,0,90,91,83,49.3
3,male,group C,bachelor's degree,standard,0,65,57,57,49.3
3,male,group A,associate's degree,free/reduced,0,47,57,44,76.0
3,male,group D,associate's degree,standard,0,82,69,77,76.0
3,female,group D,some college,standard,0,73,81,79,76.0
3,male,group E,some college,standard,0,90,91,83,76.0
3,male,group C,bachelor's degree,standard,0,65,57,57,76.0
3,male,group A,associate's degree,free/reduced,0,47,57,44,77.7
3,male,group D,associate's degree,standard,0,82,69,77,77.7
3,female,group D,some college,standard,0,73,81,79,77.7
3,male,group E,some college,standard,0,90,91,83,77.7
3,male,group C,bachelor's degree,standard,0,65,57,57,77.7
3,male,group A,associate's degree,free/reduced,0,47,57,44,88.0
3,male,group D,associate's degree,standard,0,82,69,77,88.0
3,female,group D,some college,standard,0,73,81,79,88.0
3,male,group E,some college,standard,0,90,91,83,88.0
3,male,group C,bachelor's degree,standard,0,65,57,57,88.0
3,male,group A,associate's degree,free/reduced,0,47,57,44,59.7
3,male,group D,associate's degree,standard,0,82,69,77,59.7
3,female,group D,some college,standard,0,73,81,79,59.7
3,male,group E,some college,standard,0,90,91,83,59.7
3,male,group C,bachelor's degree,standard,0,65,57,57,59.7
4,male,group C,some college,standard,0,76,78,75,76.3
4,male,group D,bachelor's degree,standard,0,60,70,66,76.3
4,male,group B,high school,free/reduced,0,47,34,31,76.3
4,female,group C,some high school,standard,0,71,80,73,76.3
4,male,group D,bachelor's degree,free/reduced,0,48,42,46,76.3
4,male,group C,some college,standard,0,76,78,75,65.3
4,male,group D,bachelor's degree,standard,0,60,70,66,65.3
4,male,group B,high school,free/reduced,0,47,34,31,65.3
4,female,group C,some high school,standard,0,71,80,73,65.3
4,male,group D,bachelor's degree,free/reduced,0,48,42,46,65.3
4,male,group C,some college,standard,0,76,78,75,37.3
4,male,group D,bachelor's degree,standard,0,60,70,66,37.3
4,male,group B,high school,free/reduced,0,47,34,31,37.3
4,female,group C,some high school,standard,0,71,80,73,37.3
4,male,group D,bachelor's degree,free/reduced,0,48,42,46,37.3
4,male,group C,some college,standard,0,76,78,75,74.7
4,male,group D,bachelor's degree,standard,0,60,70,66,74.7
4,male,group B,high school,free/reduced,0,47,34,31,74.7
4,female,group C,some high school,standard,0,71,80,73,74.7
4,male,group D,bachelor's degree,free/reduced,0,48,42,46,74.7
4,male,group C,some college,standard,0,76,78,75,45.3
4,male,group D,bachelor's degree,standard,0,60,70,66,45.3
4,male,group B,high school,free/reduced,0,47,34,31,45.3
4,female,group C,some high school,standard,0,71,80,73,45.3
4,male,group D,bachelor's degree,free/reduced,0,48,42,46,45.3
5,female,group B,associate's degree,standard,0,71,83,78,77.3
5,male,group D,some college,standard,0,64,58,59,77.3
5,female,group C,associate's degree,standard,0,71,84,79,77.3
5,female,group C,high school,standard,0,60,65,67,77.3
5,male,group A,bachelor's degree,standard,0,73,70,69,77.3
5,female,group B,associate's degree,standard,0,71,83,78,60.3
5,male,group D,some college,standard,0,64,58,59,60.3
5,female,group C,associate's degree,standard,0,71,84,79,60.3
5,female,group C,high school,standard,0,60,65,67,60.3
5,male,group A,bachelor's degree,standard,0,73,70,69,60.3
5,female,group B,associate's degree,standard,0,71,83,78,78.0
5,male,group D,some college,standard,0,64,58,59,78.0
5,female,group C,associate's degree,standard,0,71,84,79,78.0
5,female,group C,high school,standard,0,60,65,67,78.0
5,male,group A,bachelor's degree,standard,0,73,70,69,78.0
5,female,group B,associate's degree,standard,0,71,83,78,64.0
5,male,group D,some college,standard,0,64,58,59,64.0
5,female,group C,associate's degree,standard,0,71,84,79,64.0
5,female,group C,high school,standard,0,60,65,67,64.0
5,male,group A,bachelor's degree,standard,0,73,70,69,64.0
5,female,group B,associate's degree,standard,0,71,83,78,70.7
5,male,group D,some college,standard,0,64,58,59,70.7
5,female,group C,associate's degree,standard,0,71,84,79,70.7
5,female,group C,high school,standard,0,60,65,67,70.7
5,male,group A,bachelor's degree,standard,0,73,70,69,70.7
6,female,group B,some college,standard,1,88,95,92,91.7
6,female,group C,some high school,free/reduced,0,35,41,45,91.7
6,male,group C,some high school,free/reduced,0,49,35,33,91.7
6,female,group D,associate's degree,free/reduced,0,59,67,72,91.7
6,female,group B,high school,standard,0,48,64,57,91.7
6,female,group B,some college,standard,1,88,95,92,40.3
6,female,group C,some high school,free/reduced,0,35,41,45,40.3
6,male,group C,some high school,free/reduced,0,49,35,33,40.3
6,female,group D,associate's degree,free/reduced,0,59,67,72,40.3
6,female,group B,high school,standard,0,48,64,57,40.3
6,female,group B,some college,standard,1,88,95,92,39.0
6,female,group C,some high school,free/reduced,0,35,41,45,39.0
6,male,group C,some high school,free/reduced,0,49,35,33,39.0
6,female,group D,associate's degree,free/reduced,0,59,67,72,39.0
6,female,group B,high school,standard,0,48,64,57,39.0
6,female,group B,some college,standard,1,88,95,92,66.0
6,female,group C,some high school,free/reduced,0,35,41,45,66.0
6,male,group C,some high school,free/reduced,0,49,35,33,66.0
6,female,group D,associate's degree,free/reduced,0,59,67,72,66.0
6,female,group B,high school,standard,0,48,64,57,66.0
6,female,group B,some college,standard,1,88,95,92,56.3
6,female,group C,some high school,free/reduced,0,35,41,45,56.3
6,male,group C,some high school,free/reduced,0,49,35,33,56.3
6,female,group D,associate's degree,free/reduced,0,59,67,72,56.3
6,female,group B,high school,standard,0,48,64,57,56.3
7,male,group B,some college,free/reduced,0,40,43,39,40.7
7,female,group A,some college,free/reduced,1,61,73,70,40.7
7,male,group D,master's degree,free/reduced,1,65,76,76,40.7
7,female,group B,high school,standard,0,60,67,69,40.7
7,male,group E,some college,free/reduced,1,71,64,56,40.7
7,male,group B,some college,free/reduced,0,40,43,39,68.0
7,female,group A,some college,free/reduced,1,61,73,70,68.0
7,male,group D,master's degree,free/reduced,1,65,76,76,68.0
7,female,group B,high school,standard,0,60,67,69,68.0
7,male,group E,some college,free/reduced,1,71,64,56,68.0
7,male,group B,some college,free/reduced,0,40,43,39,72.3
7,female,group A,some college,free/reduced,1,61,73,70,72.3
7,male,group D,master's degree,free/reduced,1,65,76,76,72.3
7,female,group B,high school,standard,0,60,67,69,72.3
7,male,group E,some college,free/reduced,1,71,64,56,72.3
7,male,group B,some college,free/reduced,0,40,43,39,65.3
7,female,group A,some college,free/reduced,1,61,73,70,65.3
7,male,group D,master's degree,free/reduced,1,65,76,76,65.3
7,female,group B,high school,standard,0,60,67,69,65.3
7,male,group E,some college,free/reduced,1,71,64,56,65.3
7,male,group B,some college,free/reduced,0,40,43,39,63.7
7,female,group A,some college,free/reduced,1,61,73,70,63.7
7,male,group D,master's degree,free/reduced,1,65,76,76,63.7
7,female,group B,high school,standard,0,60,67,69,63.7
7,male,group E,some college,free/reduced,1,71,64,56,63.7
8,male,group D,high school,free/reduced,1,64,64,67,65.0
8,male,group B,high school,standard,0,55,53,45,65.0
8,male,group C,some high school,free/reduced,0,56,54,49,65.0
8,female,group A,some college,standard,0,59,61,58,65.0
8,female,group C,some college,standard,0,82,90,92,65.0
8,male,group D,high school,free/reduced,1,64,64,67,51.0
8,male,group B,high school,standard,0,55,53,45,51.0
8,male,group C,some high school,free/reduced,0,56,54,49,51.0
8,female,group A,some college,standard,0,59,61,58,51.0
8,female,group C,some college,standard,0,82,90,92,51.0
8,male,group D,high school,free/reduced,1,64,64,67,53.0
8,male,group B,high school,standard,0,55,53,45,53.0
8,male,group C,some high school,free/reduced,0,56,54,49,53.0
8,female,group A,some college,standard,0,59,61,58,53.0
8,female,group C,some college,standard,0,82,90,92,53.0
8,male,group D,high school,free/reduced,1,64,64,67,59.3
8,male,group B,high school,standard,0,55,53,45,59.3
8,male,group C,some high school,free/reduced,0,56,54,49,59.3
8,female,group A,some college,standard,0,59,61,58,59.3
8,female,group C,some college,standard,0,82,90,92,59.3
8,male,group D,high school,free/reduced,1,64,64,67,88.0
8,male,group B,high school,standard,0,55,53,45,88.0
8,male,group C,some high school,free/reduced,0,56,54,49,88.0
8,female,group A,some college,standard,0,59,61,58,88.0
8,female,group C,some college,standard,0,82,90,92,88.0
9,female,group B,high school,free/reduced,0,38,60,50,49.3
9,female,group D,some high school,standard,1,64,73,81,49.3
9,female,group C,some high school,standard,0,73,93,87,49.3
9,male,group D,some college,standard,0,40,40,35,49.3
9,female,group A,some high school,standard,0,73,80,75,49.3
9,female,group B,high school,free/reduced,0,38,60,50,72.7
9,female,group D,some high school,standard,1,64,73,81,72.7
9,female,group C,some high school,standard,0,73,93,87,72.7
9,male,group D,some college,standard,0,40,40,35,72.7
9,female,group A,some high school,standard,0,73,80,75,72.7
9,female,group B,high school,free/reduced,0,38,60,50,84.3
9,female,group D,some high school,standard,1,64,73,81,84.3
9,female,group C,some high school,standard,0,73,93,87,84.3
9,male,group D,some college,standard,0,40,40,35,84.3
9,female,group A,some high school,standard,0,73,80,75,84.3
9,female,group B,high school,free/reduced,0,38,60,50,38.3
9,female,group D,some high school,standard,1,64,73,81,38.3
9,female,group C,some high school,standard,0,73,93,87,38.3
9,male,group D,some college,standard,0,40,40,35,38.3
9,female,group A,some high school,standard,0,73,80,75,38.3
9,female,group B,high school,free/reduced,0,38,60,50,76.0
9,female,group D,some high school,standard,1,64,73,81,76.0
9,female,group C,some high school,standard,0,73,93,87,76.0
9,male,group D,some college,standard,0,40,40,35,76.0
9,female,group A,some high school,standard,0,73,80,75,76.0
10,male,group C,associate's degree,standard,0,58,54,52,54.7
10,female,group C,high school,standard,1,43,64,60,54.7
10,female,group C,some college,standard,0,57,69,67,54.7
10,female,group B,bachelor's degree,standard,0,70,72,79,54.7
10,female,group C,bachelor's degree,free/reduced,0,81,93,91,54.7
10,male,group C,associate's degree,standard,0,58,54,52,55.7
10,female,group C,high school,standard,1,43,64,60,55.7
10,female,group C,some college,standard,0,57,69,67,55.7
10,female,group B,bachelor's degree,standard,0,70,72,79,55.7
10,female,group C,bachelor's degree,free/reduced,0,81,93,91,55.7
10,male,group C,associate's degree,standard,0,58,54,52,64.3
10,female,group C,high school,standard,1,43,64,60,64.3
10,female,group C,some college,standard,0,57,69,67,64.3
10,female,group B,bachelor's degree,standard,0,70,72,79,64.3
10,female,group C,bachelor's degree,free/reduced,0,81,93,91,64.3
10,male,group C,associate's degree,standard,0,58,54,52,73.7
10,female,group C,high school,standard,1,43,64,60,73.7
10,female,group C,some college,standard,0,57,69,67,73.7
10,female,group B,bachelor's degree,standard,0,70,72,79,73.7
10,female,group C,bachelor's degree,free/reduced,0,81,93,91,73.7
10,male,group C,associate's degree,standard,0,58,54,52,88.3
10,female,group C,high school,standard,1,43,64,60,88.3
10,female,group C,some college,standard,0,57,69,67,88.3
10,female,group B,bachelor's degree,standard,0,70,72,79,88.3
10,female,group C,bachelor's degree,free/reduced,0,81,93,91,88.3
11,male,group D,associate's degree,standard,0,40,52,43,45.0
11,male,group A,some college,standard,1,89,89,91,45.0
11,male,group E,some college,free/reduced,0,61,50,49,45.0
11,male,group C,some college,standard,1,81,74,74,45.0
11,female,group C,associate's degree,standard,1,66,74,78,45.0
11,male,group D,associate's degree,standard,0,40,52,43,89.7
11,male,group A,some college,standard,1,89,89,91,89.7
11,male,group E,some college,free/reduced,0,61,50,49,89.7
11,male,group C,some college,standard,1,81,74,74,89.7
11,female,group C,associate's degree,standard,1,66,74,78,89.7
11,male,group D,associate's degree,standard,0,40,52,43,53.3
11,male,group A,some college,standard,1,89,89,91,53.3
11,male,group E,some college,free/reduced,0,61,50,49,53.3
11,male,group C,some college,standard,1,81,74,74,53.3
11,female,group C,associate's degree,standard,1,66,74,78,53.3
11,male,group D,associate's degree,standard,0,40,52,43,76.3
11,male,group A,some college,standard,1,89,89,91,76.3
11,male,group E,some college,free/reduced,0,61,50,49,76.3
11,male,group C,some college,standard,1,81,74,74,76.3
11,female,group C,associate's degree,standard,1,66,74,78,76.3
11,male,group D,associate's degree,standard,0,40,52,43,72.7
11,male,group A,some college,standard,1,89,89,91,72.7
11,male,group E,some college,free/reduced,0,61,50,49,72.7
11,male,group C,some college,standard,1,81,74,74,72.7
11,female,group C,associate's degree,standard,1,66,74,78,72.7
12,female,group B,high school,standard,0,65,81,73,73.0
12,male,group C,high school,standard,1,57,52,51,73.0
12,female,group E,some college,standard,1,74,73,68,73.0
12,male,group D,some high school,free/reduced,0,56,50,42,73.0
12,male,group C,associate's degree,free/reduced,0,63,56,55,73.0
12,female,group B,high school,standard,0,65,81,73,53.3
12,male,group C,high school,standard,1,57,52,51,53.3
12,female,group E,some college,standard,1,74,73,68,53.3
12,male,group D,some high school,free/reduced,0,56,50,42,53.3
12,male,group C,associate's degree,free/reduced,0,63,56,55,53.3
12,female,group B,high school,standard,0,65,81,73,71.7
12,male,group C,high school,standard,1,57,52,51,71.7
12,female,group E,some college,standard,1,74,73,68,71.7
12,male,group D,some high school,free/reduced,0,56,50,42,71.7
12,male,group C,associate's degree,free/reduced,0,63,56,55,71.7
12,female,group B,high school,standard,0,65,81,73,49.3
12,male,group C,high school,standard,1,57,52,51,49.3
12,female,group E,some college,standard,1,74,73,68,49.3
12,male,group D,some high school,free/reduced,0,56,50,42,49.3
12,male,group C,associate's degree,free/reduced,0,63,56,55,49.3
12,female,group B,high school,standard,0,65,81,73,58.0
12,male,group C,high school,standard,1,57,52,51,58.0
12,female,group E,some college,standard,1,74,73,68,58.0
12,male,group D,some high school,free/reduced,0,56,50,42,58.0
12,male,group C,associate's degree,free/reduced,0,63,56,55,58.0
13,male,group A,some college,standard,1,78,72,70,73.3
13,female,group E,high school,standard,0,82,90,84,73.3
13,male,group C,some college,free/reduced,0,74,72,70,73.3
13,male,group C,some college,standard,0,83,72,70,73.3
13,male,group C,bachelor's degree,standard,0,85,73,64,73.3
13,male,group A,some college,standard,1,78,72,70,85.3
13,female,group E,high school,standard,0,82,90,84,85.3
13,male,group C,some college,free/reduced,0,74,72,70,85.3
13,male,group C,some college,standard,0,83,72,70,85.3
13,male,group C,bachelor's degree,standard,0,85,73,64,85.3
13,male,group A,some college,standard,1,78,72,70,72.0
13,female,group E,high school,standard,0,82,90,84,72.0
13,male,group C,some college,free/reduced,0,74,72,70,72.0
13,male,group C,some college,standard,0,83,72,70,72.0
13,male,group C,bachelor's degree,standard,0,85,73,64,72.0
13,male,group A,some college,standard,1,78,72,70,75.0
13,female,group E,high school,standard,0,82,90,84,75.0
13,male,group C,some college,free/reduced,0,74,72,70,75.0
13,male,group C,some college,standard,0,83,72,70,75.0
13,male,group C,bachelor's degree,standard,0,85,73,64,75.0
13,male,group A,some college,standard,1,78,72,70,74.0
13,female,group E,high school,standard,0,82,90,84,74.0
13,male,group C,some college,free/reduced,0,74,72,70,74.0
13,male,group C,some college,standard,0,83,72,70,74.0
13,male,group C,bachelor's degree,standard,0,85,73,64,74.0
14,female,group A,master's degree,standard,0,50,53,58,53.7
14,female,group B,associate's degree,free/reduced,1,61,68,74,53.7
14,female,group E,high school,standard,1,92,97,98,53.7
14,male,group C,bachelor's degree,free/reduced,1,53,59,54,53.7
14,male,group B,some high school,free/reduced,0,46,43,35,53.7
14,female,group A,master's degree,standard,0,50,53,58,67.7
14,female,group B,associate's degree,free/reduced,1,61,68,74,67.7
14,female,group E,high school,standard,1,92,97,98,67.7
14,male,group C,bachelor's degree,free/reduced,1,53,59,54,67.7
14,male,group B,some high school,free/reduced,0,46,43,35,67.7
14,female,group A,master's degree,standard,0,50,53,58,95.7
14,female,group B,associate's degree,free/reduced,1,61,68,74,95.7
14,female,group E,high school,standard,1,92,97,98,95.7
14,male,group C,bachelor's degree,free/reduced,1,53,59,54,95.7
14,male,group B,some high school,free/reduced,0,46,43,35,95.7
14,female,group A,master's degree,standard,0,50,53,58,55.3
14,female,group B,associate's degree,free/reduced,1,61,68,74,55.3
14,female,group E,high school,standard,1,92,97,98,55.3
14,male,group C,bachelor's degree,free/reduced,1,53,59,54,55.3
14,male,group B,some high school,free/reduced,0,46,43,35,55.3
14,female,group A,master's degree,standard,0,50,53,58,41.3
14,female,group B,associate's degree,free/reduced,1,61,68,74,41.3
14,female,group E,high school,standard,1,92,97,98,41.3
14,male,group C,bachelor's degree,free/reduced,1,53,59,54,41.3
14,male,group B,some high school,free/reduced,0,46,43,35,41.3
15,female,group C,some high school,standard,0,69,75,78,74.0
15,female,group D,associate's degree,standard,0,56,64,62,74.0
15,female,group D,high school,free/reduced,0,50,52,59,74.0
15,male,group E,some college,free/reduced,0,69,76,68,74.0
15,female,group C,high school,standard,0,67,66,72,74.0
15,female,group C,some high school,standard,0,69,75,78,60.7
15,female,group D,associate's degree,standard,0,56,64,62,60.7
15,female,group D,high school,free/reduced,0,50,52,59,60.7
15,male,group E,some college,free/reduced,0,69,76,68,60.7
15,female,group C,high school,standard,0,67,66,72,60.7
15,female,group C,some high school,standard,0,69,75,78,53.7
15,female,group D,associate's degree,standard,0,56,64,62,53.7
15,female,group D,high school,free/reduced,0,50,52,59,53.7
15,male,group E,some college,free/reduced,0,69,76,68,53.7
15,female,group C,high school,standard,0,67,66,72,53.7
15,female,group C,some high school,standard,0,69,75,78,71.0
15,female,group D,associate's degree,standard,0,56,64,62,71.0
15,female,group D,high school,free/reduced,0,50,52,59,71.0
15,male,group E,some college,free/reduced,0,69,76,68,71.0
15,female,group C,high school,standard,0,67,66,72,71.0
15,female,group C,some high school,standard,0,69,75,78,68.3
15,female,group D,associate's degree,standard,0,56,64,62,68.3
15,female,group D,high school,free/reduced,0,50,52,59,68.3
15,male,group E,some college,free/reduced,0,69,76,68,68.3
15,female,group C,high school,standard,0,67,66,72,68.3
16,male,group C,high school,standard,0,88,89,86,87.7
16,male,group C,associate's degree,standard,0,90,77,68,87.7
16,male,group D,some high school,free/reduced,0,62,60,52,87.7
16,female,group B,some high school,standard,1,64,83,83,87.7
16,female,group D,some high school,standard,0,66,78,77,87.7
16,male,group C,high school,standard,0,88,89,86,78.3
16,male,group C,associate's degree,standard,0,90,77,68,78.3
16,male,group D,some high school,free/reduced,0,62,60,52,78.3
16,female,group B,some high school,standard,1,64,83,83,78.3
16,female,group D,some high school,standard,0,66,78,77,78.3
16,male,group C,high school,standard,0,88,89,86,58.0
16,male,group C,associate's degree,standard,0,90,77,68,58.0
16,male,group D,some high school,free/reduced,0,62,60,52,58.0
16,female,group B,some high school,standard,1,64,83,83,58.0
16,female,group D,some high school,standard,0,66,78,77,58.0
16,male,group C,high school,standard,0,88,89,86,76.7
16,male,group C,associate's degree,standard,0,90,77,68,76.7
16,male,group D,some high school,free/reduced,0,62,60,52,76.7
16,female,group B,some high school,standard,1,64,83,83,76.7
16,female,group D,some high school,standard,0,66,78,77,76.7
16,male,group C,high school,standard,0,88,89,86,73.7
16,male,group C,associate's degree,standard,0,90,77,68,73.7
16,male,group D,some high school,free/reduced,0,62,60,52,73.7
16,female,group B,some high school,standard,1,64,83,83,73.7
16,female,group D,some high school,standard,0,66,78,77,73.7
17,female,group B,some high school,free/reduced,0,18,32,28,26.0
17,female,group C,some college,free/reduced,0,42,57,53,26.0
17,male,group C,high school,standard,0,47,39,42,26.0
17,female,group D,high school,standard,0,68,79,72,26.0
17,male,group E,some high school,free/reduced,1,58,64,55,26.0
17,female,group B,some high school,free/reduced,0,18,32,28,50.7
17,female,group C,some college,free/reduced,0,42,57,53,50.7
17,male,group C,high school,standard,0,47,39,42,50.7
17,female,group D,high school,standard,0,68,79,72,50.7
17,male,group E,some high school,free/reduced,1,58,64,55,50.7
17,female,group B,some high school,free/reduced,0,18,32,28,42.7
17,female,group C,some college,free/reduced,0,42,57,53,42.7
17,male,group C,high school,standard,0,47,39,42,42.7
17,female,group D,high school,standard,0,68,79,72,42.7
17,male,group E,some high school,free/reduced,1,58,64,55,42.7
17,female,group B,some high school,free/reduced,0,18,32,28,73.0
17,female,group C,some college,free/reduced,0,42,57,53,73.0
17,male,group C,high school,standard,0,47,39,42,73.0
17,female,group D,high school,standard,0,68,79,72,73.0
17,male,group E,some high school,free/reduced,1,58,64,55,73.0
17,female,group B,some high school,free/reduced,0,18,32,28,59.0
17,female,group C,some college,free/reduced,0,42,57,53,59.0
17,male,group C,high school,standard,0,47,39,42,59.0
17,female,group D,high school,standard,0,68,79,72,59.0
17,male,group E,some high school,free/reduced,1,58,64,55,59.0
18,male,group C,master's degree,free/reduced,1,46,42,46,44.7
18,male,group B,some high school,standard,0,66,62,62,44.7
18,female,group D,some college,standard,1,77,79,84,44.7
18,male,group E,high school,standard,1,94,80,80,44.7
18,male,group A,bachelor's degree,standard,1,100,98,99,44.7
18,male,group C,master's degree,free/reduced,1,46,42,46,63.3
18,male,group B,some high school,standard,0,66,62,62,63.3
18,female,group D,some college,standard,1,77,79,84,63.3
18,male,group E,high school,standard,1,94,80,80,63.3
18,male,group A,bachelor's degree,standard,1,100,98,99,63.3
18,male,group C,master's degree,free/reduced,1,46,42,46,80.0
18,male,group B,some high school,standard,0,66,62,62,80.0
18,female,group D,some college,standard,1,77,79,84,80.0
18,male,group E,high school,standard,1,94,80,80,80.0
18,male,group A,bachelor's degree,standard,1,100,98,99,80.0
18,male,group C,master's degree,free/reduced,1,46,42,46,84.7
18,male,group B,some high school,standard,0,66,62,62,84.7
18,female,group D,some college,standard,1,77,79,84,84.7
18,male,group E,high school,standard,1,94,80,80,84.7
18,male,group A,bachelor's degree,standard,1,100,98,99,84.7
18,male,group C,master's degree,free/reduced,1,46,42,46,99.0
18,male,group B,some high school,standard,0,66,62,62,99.0
18,female,group D,some college,standard,1,77,79,84,99.0
18,male,group E,high school,standard,1,94,80,80,99.0
18,male,group A,bachelor's degree,standard,1,100,98,99,99.0
19,female,group C,associate's degree,free/reduced,0,54,58,61,57.7
19,male,group B,some college,standard,1,79,81,82,57.7
19,female,group C,bachelor's degree,standard,0,87,88,91,57.7
19,male,group D,high school,standard,0,62,66,62,57.7
19,female,group C,bachelor's degree,standard,1,68,78,87,57.7
19,female,group C,associate's degree,free/reduced,0,54,58,61,80.7
19,male,group B,some college,standard,1,79,81,82,80.7
19,female,group C,bachelor's degree,standard,0,87,88,91,80.7
19,male,group D,high school,standard,0,62,66,62,80.7
19,female,group C,bachelor's degree,standard,1,68,78,87,80.7
19,female,group C,associate's degree,free/reduced,0,54,58,61,88.7
19,male,group B,some college,standard,1,79,81,82,88.7
19,female,group C,bachelor's degree,standard,0,87,88,91,88.7
19,male,group D,high school,standard,0,62,66,62,88.7
19,female,group C,bachelor's degree,standard,1,68,78,87,88.7
19,female,group C,associate's degree,free/reduced,0,54,58,61,63.3
19,male,group B,some college,standard,1,79,81,82,63.3
19,female,group C,bachelor's degree,standard,0,87,88,91,63.3
19,male,group D,high school,standard,0,62,66,62,63.3
19,female,group C,bachelor's degree,standard,1,68,78,87,63.3
19,female,group C,associate's degree,free/reduced,0,54,58,61,77.7
19,male,group B,some college,standard,1,79,81,82,77.7
19,female,group C,bachelor's degree,standard,0,87,88,91,77.7
19,male,group D,high school,standard,0,62,66,62,77.7
19,female,group C,bachelor's degree,standard,1,68,78,87,77.7
20,male,group D,high school,standard,0,66,69,63,66.0
20,male,group B,associate's degree,free/reduced,1,48,52,46,66.0
20,male,group B,some college,free/reduced,0,53,57,51,66.0
20,female,group A,associate's degree,free/reduced,0,75,81,85,66.0
20,female,group B,high school,free/reduced,0,64,68,67,66.0
20,male,group D,high school,standard,0,66,69,63,48.7
20,male,group B,associate's degree,free/reduced,1,48,52,46,48.7
20,male,group B,some college,free/reduced,0,53,57,51,48.7
20,female,group A,associate's degree,free/reduced,0,75,81,85,48.7
