,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,total score
75,male,group B,3,free/reduced,0,44,41,38,123
77,male,group A,4,standard,1,80,78,81,239
78,female,group D,0,standard,1,61,74,72,207
79,female,group E,5,standard,0,62,68,68,198
80,female,group B,3,standard,0,47,49,50,146
81,male,group B,1,free/reduced,0,49,45,45,139
82,male,group A,2,free/reduced,1,50,47,54,151
83,male,group E,3,standard,0,72,64,63,199
84,male,group D,1,free/reduced,0,42,39,34,115
85,female,group C,2,standard,0,73,80,82,235
86,female,group C,2,free/reduced,0,76,83,88,247
87,female,group D,3,standard,0,71,71,74,216
88,female,group A,2,standard,0,58,70,67,195
89,female,group D,0,standard,0,73,86,82,241
90,female,group C,4,standard,0,65,72,74,211
91,male,group C,1,free/reduced,0,27,34,36,97
92,male,group C,1,standard,0,71,79,71,221
93,male,group C,3,free/reduced,1,43,45,50,138
94,female,group B,2,standard,0,79,86,92,257
95,male,group C,3,free/reduced,1,78,81,82,241
96,male,group B,0,standard,1,65,66,62,193
97,female,group E,2,standard,1,63,72,70,205
98,female,group D,2,free/reduced,0,58,67,62,187
99,female,group D,4,standard,0,65,67,62,194
100,male,group B,2,standard,0,79,67,67,213
101,male,group D,4,standard,1,68,74,74,216
102,female,group D,3,standard,0,85,91,89,265
103,male,group B,1,standard,1,60,44,47,151
104,male,group C,2,standard,1,98,86,90,274
105,female,group C,2,standard,0,58,67,72,197
106,female,group D,5,standard,0,87,100,100,287
107,male,group E,3,standard,1,66,63,64,193
108,female,group B,3,free/reduced,0,52,76,70,198
109,female,group B,0,standard,0,70,64,72,206
110,female,group D,3,free/reduced,1,77,89,98,264
111,male,group C,1,standard,0,62,55,49,166
112,male,group A,3,standard,0,54,53,47,154
113,female,group D,2,standard,0,51,58,54,163
114,female,group E,4,standard,1,99,100,100,299
115,male,group C,1,standard,0,84,77,74,235
116,female,group B,4,free/reduced,0,75,85,82,242
117,female,group D,4,standard,0,78,82,79,239
118,female,group D,0,standard,0,51,63,61,175
119,female,group C,2,standard,0,55,69,65,189
120,female,group C,4,standard,1,79,92,89,260
121,male,group B,3,standard,1,91,89,92,272
122,female,group C,2,standard,1,88,93,93,274
123,male,group D,1,free/reduced,0,63,57,56,176
124,male,group E,2,standard,0,83,80,73,236
125,female,group B,1,standard,0,87,95,86,268
126,male,group B,0,standard,0,72,68,67,207
127,male,group D,2,standard,1,65,77,74,216
128,male,group D,5,standard,0,82,82,74,238
129,female,group A,4,standard,0,51,49,51,151
130,male,group D,5,standard,0,89,84,82,255
131,male,group C,0,free/reduced,1,53,37,40,130
132,male,group E,2,free/reduced,1,87,74,70,231
133,female,group C,2,standard,1,75,81,84,240
134,male,group D,4,free/reduced,1,74,79,75,228
135,male,group C,4,standard,0,58,55,48,161
136,male,group B,0,standard,1,51,54,41,146
137,male,group E,1,standard,0,70,55,56,181
138,female,group C,3,standard,0,59,66,67,192
139,male,group D,2,standard,1,71,61,69,201
140,female,group D,0,standard,0,76,72,71,219
141,female,group C,2,free/reduced,0,59,62,64,185
142,female,group E,2,free/reduced,1,42,55,54,151
143,male,group A,1,standard,0,57,43,47,147
144,male,group D,2,standard,0,88,73,78,239
145,female,group C,2,free/reduced,0,22,39,33,94
146,male,group B,0,standard,0,88,84,75,247
147,male,group C,3,free/reduced,0,73,68,66,207
148,female,group D,4,standard,1,68,75,81,224
149,male,group E,3,free/reduced,1,100,100,93,293
150,male,group A,0,standard,1,62,67,69,198
151,male,group A,4,standard,0,77,67,68,212
152,female,group B,3,standard,1,59,70,66,195
153,male,group D,4,standard,0,54,49,47,150
154,male,group D,0,standard,0,62,67,61,190
155,female,group C,2,standard,1,70,89,88,247
156,female,group E,1,free/reduced,1,66,74,78,218
157,male,group B,2,free/reduced,0,60,60,60,180
158,female,group B,3,standard,1,61,86,87,234
159,male,group D,3,free/reduced,0,66,62,64,192
160,male,group B,3,free/reduced,1,82,78,74,234
161,female,group E,2,free/reduced,1,75,88,85,248
162,male,group B,5,free/reduced,0,49,53,52,154
163,male,group C,1,standard,0,52,53,49,154
164,female,group E,5,standard,0,81,92,91,264
165,female,group C,4,standard,1,96,100,100,296
166,male,group C,1,free/reduced,1,53,51,51,155
167,female,group B,5,free/reduced,1,58,76,78,212
168,female,group B,1,standard,1,68,83,78,229
169,female,group C,2,free/reduced,1,67,75,70,212
170,male,group A,1,standard,1,72,73,74,219
171,male,group E,0,standard,0,94,88,78,260
172,female,group D,2,standard,0,79,86,81,246
173,female,group C,3,standard,0,63,67,70,200
174,female,group C,4,free/reduced,1,43,51,54,148
175,female,group C,5,standard,1,81,91,87,259
176,female,group B,1,free/reduced,1,46,54,58,158
177,female,group C,3,standard,1,71,77,77,225
178,female,group B,5,free/reduced,1,52,70,62,184
179,female,group D,0,standard,1,97,100,100,297
180,male,group C,5,free/reduced,1,62,68,75,205
181,female,group C,2,free/reduced,0,46,64,66,176
182,female,group E,1,standard,0,50,50,47,147
183,female,group D,3,standard,0,65,69,70,204
184,male,group C,0,free/reduced,1,45,52,49,146
185,male,group C,3,free/reduced,1,65,67,65,197
186,male,group E,1,standard,0,80,76,65,221
187,male,group D,0,standard,1,62,66,68,196
188,male,group B,0,free/reduced,0,48,52,45,145
189,female,group C,4,standard,0,77,88,87,252
190,female,group E,3,standard,0,66,65,69,200
191,male,group D,2,standard,1,76,83,79,238
192,female,group B,0,standard,0,62,64,66,192
193,male,group D,2,standard,1,77,62,62,201
194,female,group C,5,standard,1,69,84,85,238
195,male,group D,3,standard,0,61,55,52,168
196,male,group C,0,free/reduced,1,59,69,65,193
197,male,group E,1,free/reduced,0,55,56,51,162
198,female,group B,2,free/reduced,0,45,53,55,153
199,female,group B,4,free/reduced,0,78,79,76,233
200,female,group C,3,standard,1,67,84,86,237
201,female,group D,2,free/reduced,0,65,81,77,223
202,male,group C,3,standard,0,69,77,69,215
203,female,group B,3,standard,0,57,69,68,194
204,male,group C,2,standard,0,59,41,42,142
205,male,group D,0,standard,1,74,71,78,223
206,male,group E,4,standard,0,82,62,62,206
207,male,group E,1,standard,1,81,80,76,237
208,female,group B,2,free/reduced,0,74,81,76,231
209,female,group B,2,free/reduced,0,58,61,66,185
210,male,group D,0,free/reduced,1,80,79,79,238
211,male,group C,2,free/reduced,0,35,28,27,90
212,female,group C,1,free/reduced,0,42,62,60,164
213,male,group C,3,free/reduced,1,60,51,56,167
214,male,group E,1,standard,1,87,91,81,259
215,male,group B,0,standard,1,84,83,75,242
216,female,group E,3,free/reduced,1,83,86,88,257
217,female,group C,1,free/reduced,0,34,42,39,115
218,male,group B,1,free/reduced,0,66,77,70,213
219,male,group B,0,standard,1,61,56,56,173
220,female,group D,1,standard,1,56,68,74,198
221,male,group B,3,standard,0,87,85,73,245
222,female,group C,0,free/reduced,0,55,65,62,182
223,male,group D,0,standard,0,86,80,75,241
224,female,group B,3,standard,1,52,66,73,191
225,female,group E,5,free/reduced,0,45,56,54,155
226,female,group C,2,standard,0,72,72,71,215
227,male,group D,1,standard,0,57,50,54,161
228,male,group A,0,free/reduced,0,68,72,64,204
229,female,group C,2,standard,1,88,95,94,277
230,male,group D,2,standard,0,76,64,66,206
231,male,group C,3,standard,0,46,43,42,131
232,female,group B,4,standard,0,67,86,83,236
233,male,group E,0,standard,0,92,87,78,257
234,male,group C,4,standard,1,83,82,84,249
235,male,group D,3,standard,0,80,75,77,232
236,male,group D,4,free/reduced,0,63,66,67,196
237,female,group D,0,standard,1,64,60,74,198
238,male,group B,2,standard,0,54,52,51,157
239,male,group C,3,standard,0,84,80,80,244
240,male,group D,1,free/reduced,1,73,68,66,207
241,female,group E,4,standard,0,80,83,83,246
242,female,group D,1,standard,0,56,52,55,163
243,male,group E,2,standard,0,59,51,43,153
244,male,group D,0,standard,0,75,74,69,218
245,male,group C,3,standard,0,85,76,71,232
246,male,group E,3,standard,0,89,76,74,239
247,female,group B,1,standard,1,58,70,68,196
248,female,group B,1,standard,0,65,64,62,191
249,male,group C,1,standard,0,68,60,53,181
250,male,group A,0,standard,1,47,49,49,145
251,female,group D,2,free/reduced,0,71,83,83,237
252,female,group B,0,standard,1,60,70,70,200
253,male,group D,5,standard,0,80,80,72,232
254,male,group D,1,standard,0,54,52,52,158
255,female,group E,2,standard,0,62,73,70,205
256,female,group C,3,free/reduced,0,64,73,68,205
257,male,group C,3,standard,1,78,77,77,232
258,female,group B,2,standard,0,70,75,78,223
259,female,group C,5,free/reduced,1,65,81,81,227
260,female,group C,0,free/reduced,1,64,79,77,220
261,male,group C,2,standard,1,79,79,78,236
262,female,group C,0,free/reduced,0,44,50,51,145
263,female,group E,1,standard,0,99,93,90,282
264,male,group D,1,standard,0,76,73,68,217
265,male,group D,0,free/reduced,0,59,42,41,142
266,female,group C,4,standard,0,63,75,81,219
267,female,group D,1,standard,0,69,72,77,218
268,female,group D,3,standard,1,88,92,95,275
269,female,group E,2,free/reduced,0,71,76,70,217
270,male,group C,4,standard,0,69,63,61,193
271,male,group C,2,standard,0,58,49,42,149
272,female,group D,3,free/reduced,0,47,53,58,158
273,female,group D,2,standard,0,65,70,71,206
274,male,group B,2,standard,1,88,85,76,249
275,male,group C,4,standard,0,83,78,73,234
276,female,group C,0,standard,1,85,92,93,270
277,female,group E,1,standard,1,59,63,75,197
278,female,group C,0,free/reduced,0,65,86,80,231
279,male,group B,4,free/reduced,0,73,56,57,186
280,male,group D,1,standard,0,53,52,42,147
281,male,group D,1,standard,0,45,48,46,139
282,female,group D,4,free/reduced,0,73,79,84,236
283,female,group D,2,free/reduced,1,70,78,78,226
284,female,group B,0,standard,0,37,46,46,129
285,male,group B,3,standard,1,81,82,82,245
286,male,group E,3,standard,1,97,82,88,267
287,female,group B,0,standard,0,67,89,82,238
288,male,group B,4,free/reduced,0,88,75,76,239
289,male,group E,0,standard,1,77,76,77,230
290,male,group C,3,standard,0,76,70,68,214
291,male,group D,0,standard,0,86,73,70,229
292,male,group C,0,standard,1,63,60,57,180
293,female,group E,4,standard,0,65,73,75,213
294,male,group D,1,free/reduced,1,78,77,80,235
295,male,group B,3,free/reduced,0,67,62,60,189
296,male,group A,0,standard,1,46,41,43,130
297,male,group E,3,standard,1,71,74,68,213
298,male,group C,1,free/reduced,1,40,46,50,136
299,male,group D,3,free/reduced,0,90,87,75,252
300,male,group A,2,free/reduced,1,81,78,81,240
301,male,group D,0,free/reduced,0,56,54,52,162
302,female,group C,3,standard,1,67,84,81,232
303,male,group B,3,standard,0,80,76,64,220
304,female,group C,3,standard,1,74,75,83,232
305,male,group A,2,standard,0,69,67,69,205
306,male,group E,2,standard,1,99,87,81,267
307,male,group C,0,standard,0,51,52,44,147
308,female,group B,3,free/reduced,0,53,71,67,191
309,female,group D,1,free/reduced,0,49,57,52,158
310,female,group B,3,standard,0,73,76,80,229
311,male,group B,4,standard,0,66,60,57,183
312,male,group D,4,standard,1,67,61,68,196
313,female,group C,3,free/reduced,1,68,67,69,204
314,female,group C,4,standard,1,59,64,75,198
315,male,group C,1,standard,0,71,66,65,202
316,female,group D,5,standard,1,77,82,91,250
317,male,group C,3,standard,0,83,72,78,233
318,male,group B,4,standard,0,63,71,69,203
319,female,group D,3,free/reduced,0,56,65,63,184
320,female,group C,1,free/reduced,1,67,79,84,230
321,female,group E,1,standard,0,75,86,79,240
322,female,group C,2,standard,0,71,81,80,232
323,female,group C,0,free/reduced,0,43,53,53,149
324,female,group C,1,free/reduced,0,41,46,43,130
325,female,group C,2,standard,0,82,90,94,266
326,male,group C,2,standard,0,61,61,62,184
328,male,group C,3,standard,1,82,75,77,234
329,female,group B,0,standard,0,41,55,51,147
330,male,group C,1,standard,0,71,60,61,192
331,male,group C,3,standard,0,47,37,35,119
332,male,group E,3,standard,1,62,56,53,171
333,male,group B,3,standard,0,90,78,81,249
334,female,group C,4,standard,0,83,93,95,271
335,female,group B,2,free/reduced,0,61,68,66,195
336,male,group D,0,standard,1,76,70,69,215
337,male,group C,3,standard,0,49,51,43,143
338,female,group B,0,free/reduced,0,24,38,27,89
339,female,group D,0,free/reduced,1,35,55,60,150
340,male,group C,1,free/reduced,0,58,61,52,171
341,female,group C,1,standard,0,61,73,63,197
342,female,group B,1,standard,1,69,76,74,219
343,male,group D,3,standard,1,67,72,67,206
344,male,group D,2,standard,0,79,73,67,219
345,female,group C,1,standard,0,72,80,75,227
346,male,group B,2,standard,0,62,61,57,180
347,female,group C,4,standard,1,77,94,95,266
348,male,group D,1,free/reduced,0,75,74,66,215
349,male,group E,3,standard,0,87,74,76,237
350,female,group B,4,standard,0,52,65,69,186
351,male,group E,2,standard,0,66,57,52,175
352,female,group C,2,standard,1,63,78,80,221
353,female,group C,3,standard,0,46,58,57,161
354,female,group C,2,standard,0,59,71,70,200
355,female,group B,4,standard,0,61,72,70,203
356,male,group A,3,standard,0,63,61,61,185
357,female,group C,2,free/reduced,1,42,66,69,177
358,male,group D,2,free/reduced,0,59,62,61,182
359,female,group D,2,standard,0,80,90,89,259
360,female,group B,1,standard,0,58,62,59,179
361,male,group B,0,standard,1,85,84,78,247
362,female,group C,2,standard,0,52,58,58,168
363,female,group D,0,free/reduced,0,27,34,32,93
364,male,group C,2,standard,0,59,60,58,177
365,male,group A,4,free/reduced,1,49,58,60,167
366,male,group C,1,standard,1,69,58,53,180
367,male,group C,4,free/reduced,0,61,66,61,188
368,female,group A,0,free/reduced,0,44,64,58,166
369,female,group D,0,standard,0,73,84,85,242
370,male,group E,2,standard,0,84,77,71,232
371,female,group C,2,free/reduced,1,45,73,70,188
372,male,group D,0,standard,0,74,74,72,220
373,female,group D,2,standard,1,82,97,96,275
374,female,group D,4,standard,0,59,70,73,202
375,male,group E,3,free/reduced,0,46,43,41,130
376,female,group D,0,standard,0,80,90,82,252
377,female,group D,5,free/reduced,1,85,95,100,280
378,female,group A,0,standard,0,71,83,77,231
379,male,group A,4,standard,0,66,64,62,192
380,female,group B,3,standard,0,80,86,83,249
381,male,group C,3,standard,1,87,100,95,282
382,male,group C,5,free/reduced,0,79,81,71,231
383,female,group E,0,free/reduced,0,38,49,45,132
384,female,group A,0,free/reduced,0,38,43,43,124
385,female,group E,2,standard,0,67,76,75,218
386,female,group E,4,standard,0,64,73,70,207
387,female,group C,3,free/reduced,0,57,78,67,202
388,female,group D,1,standard,0,62,64,64,190
389,male,group D,5,standard,0,73,70,75,218
390,male,group E,0,free/reduced,1,73,67,59,199
391,female,group D,2,standard,0,77,68,77,222
392,male,group E,2,standard,0,76,67,67,210
393,male,group C,3,standard,1,57,54,56,167
394,female,group C,0,standard,1,65,74,77,216
395,male,group A,1,free/reduced,0,48,45,41,134
396,female,group B,1,free/reduced,0,50,67,63,180
397,female,group C,3,standard,0,85,89,95,269
398,male,group B,0,standard,0,74,63,57,194
399,male,group D,0,standard,0,60,59,54,173
400,female,group C,0,standard,1,59,54,67,180
401,male,group A,2,standard,0,53,43,43,139
402,female,group A,2,free/reduced,0,49,65,55,169
403,female,group D,1,standard,1,88,99,100,287
404,female,group C,1,standard,0,54,59,62,175
405,female,group C,0,standard,0,63,73,68,204
406,male,group B,3,standard,1,65,65,63,193
407,female,group B,3,standard,0,82,80,77,239
408,female,group D,1,free/reduced,1,52,57,56,165
409,male,group D,3,standard,1,87,84,85,256
410,female,group D,5,standard,1,70,71,74,215
411,male,group E,2,standard,1,84,83,78,245
412,male,group D,3,standard,0,71,66,60,197
413,male,group B,0,standard,1,63,67,67,197
414,female,group C,4,free/reduced,1,51,72,79,202
415,male,group E,1,standard,0,84,73,69,226
416,male,group C,4,standard,1,71,74,68,213
417,male,group C,3,standard,0,74,73,67,214
418,male,group D,2,standard,0,68,59,62,189
419,male,group E,1,free/reduced,1,57,56,54,167
420,female,group C,3,free/reduced,1,82,93,93,268
421,female,group D,1,standard,1,57,58,64,179
422,female,group D,5,free/reduced,1,47,58,67,172
423,female,group A,0,standard,1,59,85,80,224
424,male,group B,2,free/reduced,0,41,39,34,114
425,female,group C,2,free/reduced,0,62,67,62,191
426,male,group C,4,standard,0,86,83,86,255
427,male,group C,0,free/reduced,0,69,71,65,205
428,male,group A,0,free/reduced,0,65,59,53,177
429,male,group C,0,free/reduced,0,68,63,54,185
430,male,group C,3,free/reduced,0,64,66,59,189
431,female,group C,1,standard,0,61,72,70,203
432,male,group C,1,standard,0,61,56,55,172
433,female,group A,0,free/reduced,0,47,59,50,156
434,male,group C,0,standard,0,73,66,66,205
435,male,group C,2,free/reduced,1,50,48,53,151
436,male,group D,3,standard,0,75,68,64,207
437,male,group D,3,free/reduced,0,75,66,73,214
438,male,group C,1,standard,0,70,56,51,177
439,male,group D,0,standard,1,89,88,82,259
440,female,group C,2,standard,1,67,81,79,227
441,female,group D,1,standard,0,78,81,80,239
442,female,group A,0,free/reduced,0,59,73,69,201
443,female,group B,3,standard,0,73,83,76,232
444,male,group A,0,free/reduced,0,79,82,73,234
445,female,group C,0,standard,1,67,74,77,218
446,male,group D,2,free/reduced,0,69,66,60,195
447,male,group C,1,standard,1,86,81,80,247
448,male,group B,1,standard,0,47,46,42,135
449,male,group B,3,standard,0,81,73,72,226
450,female,group C,2,free/reduced,1,64,85,85,234
451,female,group E,2,standard,0,100,92,97,289
452,female,group C,3,free/reduced,0,65,77,74,216
453,male,group C,2,free/reduced,0,65,58,49,172
454,female,group C,3,free/reduced,0,53,61,62,176
455,male,group C,4,free/reduced,0,37,56,47,140
456,female,group D,4,standard,0,79,89,89,257
457,male,group D,3,free/reduced,0,53,54,48,155
458,female,group E,4,standard,0,100,100,100,300
459,male,group B,1,standard,1,72,65,68,205
460,male,group C,4,free/reduced,0,53,58,55,166
461,male,group B,2,free/reduced,0,54,54,45,153
462,female,group E,2,standard,0,71,70,76,217
463,female,group C,2,free/reduced,0,77,90,91,258
464,male,group A,4,standard,1,75,58,62,195
465,female,group C,2,standard,0,84,87,91,262
466,female,group D,3,free/reduced,0,26,31,38,95
467,male,group A,1,free/reduced,1,72,67,65,204
468,female,group A,1,free/reduced,1,77,88,85,250
469,male,group C,2,standard,0,91,74,76,241
470,female,group C,3,standard,1,83,85,90,258
471,female,group C,1,standard,0,63,69,74,206
472,female,group C,3,standard,1,68,86,84,238
473,female,group D,0,standard,0,59,67,61,187
474,female,group B,3,standard,1,90,90,91,271
475,female,group D,4,standard,1,71,76,83,230
476,male,group E,4,standard,1,76,62,66,204
477,male,group D,3,standard,0,80,68,72,220
478,female,group D,5,standard,0,55,64,70,189
479,male,group E,3,standard,0,76,71,67,214
480,male,group B,1,standard,1,73,71,68,212
481,female,group D,3,free/reduced,0,52,59,56,167
482,male,group C,2,free/reduced,0,68,68,61,197
483,male,group A,1,standard,0,59,52,46,157
484,female,group B,3,standard,0,49,52,54,155
485,male,group C,1,standard,0,70,74,71,215
486,male,group D,2,free/reduced,0,61,47,56,164
487,female,group C,3,free/reduced,0,60,75,74,209
488,male,group B,0,standard,1,64,53,57,174
489,male,group A,3,free/reduced,1,79,82,82,243
490,female,group A,3,free/reduced,0,65,85,76,226
491,female,group C,3,standard,0,64,64,70,198
492,female,group C,2,standard,0,83,83,90,256
493,female,group C,4,standard,0,81,88,90,259
494,female,group B,1,standard,0,54,64,68,186
495,male,group D,1,standard,1,68,64,66,198
496,female,group C,2,standard,0,54,48,52,154
497,female,group D,2,free/reduced,1,59,78,76,213
498,female,group B,0,standard,0,66,69,68,203
499,male,group E,2,standard,0,76,71,72,219
500,female,group D,5,standard,0,74,79,82,235
501,female,group B,3,standard,1,94,87,92,273
502,male,group C,2,free/reduced,0,63,61,54,178
503,female,group E,3,standard,1,95,89,92,276
504,female,group D,5,free/reduced,0,40,59,54,153
505,female,group B,0,standard,0,82,82,80,244
506,male,group A,1,standard,0,68,70,66,204
507,male,group B,4,free/reduced,0,55,59,54,168
508,male,group C,5,standard,0,79,78,77,234
509,female,group C,4,standard,0,86,92,87,265
510,male,group D,2,standard,0,76,71,73,220
511,male,group A,0,standard,0,64,50,43,157
512,male,group D,0,free/reduced,0,62,49,52,163
513,female,group B,0,standard,1,54,61,62,177
514,female,group B,5,free/reduced,1,77,97,94,268
515,female,group C,0,standard,1,76,87,85,248
516,female,group D,2,standard,0,74,89,84,247
517,female,group E,2,standard,1,66,74,73,213
518,female,group D,0,standard,1,66,78,78,222
519,female,group B,1,free/reduced,1,67,78,79,224
520,male,group D,2,standard,0,71,49,52,172
521,female,group C,3,standard,0,91,86,84,261
522,male,group D,4,standard,0,69,58,57,184
523,male,group C,5,free/reduced,0,54,59,50,163
524,male,group C,1,standard,1,53,52,49,154
525,male,group E,2,standard,0,68,60,59,187
526,male,group C,0,free/reduced,1,56,61,60,177
527,female,group C,1,free/reduced,0,36,53,43,132
528,female,group D,4,free/reduced,0,29,41,47,117
529,female,group C,3,standard,0,62,74,70,206
530,female,group C,3,standard,1,68,67,73,208
531,female,group C,0,standard,0,47,54,53,154
532,male,group E,3,standard,1,62,61,58,181
533,female,group E,3,standard,1,79,88,94,261
534,male,group B,1,standard,1,73,69,68,210
535,female,group C,4,free/reduced,1,66,83,83,232
536,male,group C,3,standard,1,51,60,58,169
537,female,group D,1,standard,0,51,66,62,179
538,male,group E,4,standard,1,85,66,71,222
539,male,group A,3,standard,1,97,92,86,275
540,male,group C,1,standard,1,75,69,68,212
541,male,group D,3,free/reduced,1,79,82,80,241
542,female,group C,3,standard,0,81,77,79,237
543,female,group D,3,standard,0,82,95,89,266
544,female,group D,5,standard,0,64,63,66,193
545,male,group E,0,free/reduced,1,78,83,80,241
546,female,group A,0,standard,1,92,100,97,289
547,male,group C,1,standard,1,72,67,64,203
548,female,group C,1,free/reduced,0,62,67,64,193
549,male,group C,5,standard,0,79,72,69,220
550,male,group C,0,free/reduced,0,79,76,65,220
551,male,group B,4,free/reduced,1,87,90,88,265
552,female,group B,3,standard,0,40,48,50,138
553,male,group D,2,free/reduced,0,77,62,64,203
554,male,group E,3,standard,0,53,45,40,138
555,female,group C,2,free/reduced,0,32,39,33,104
556,female,group C,3,standard,1,55,72,79,206
557,male,group C,5,free/reduced,0,61,67,66,194
558,female,group B,3,free/reduced,0,53,70,70,193
559,male,group D,0,standard,0,73,66,62,201
560,female,group D,2,standard,1,74,75,79,228
561,female,group C,2,standard,0,63,74,74,211
562,male,group C,4,standard,1,96,90,92,278
563,female,group D,2,free/reduced,1,63,80,80,223
564,male,group B,4,free/reduced,0,48,51,46,145
565,male,group B,3,standard,0,48,43,45,136
566,female,group E,4,free/reduced,1,92,100,100,292
567,female,group D,5,free/reduced,1,61,71,78,210
568,male,group B,1,free/reduced,0,63,48,47,158
569,male,group D,4,free/reduced,0,68,68,67,203
570,male,group B,2,standard,1,71,75,70,216
571,male,group A,4,standard,0,91,96,92,279
572,female,group C,2,standard,0,53,62,56,171
573,female,group C,1,free/reduced,1,50,66,64,180
574,female,group E,1,standard,0,74,81,71,226
575,male,group A,3,free/reduced,1,40,55,53,148
576,male,group A,2,standard,1,61,51,52,164
577,female,group B,1,standard,0,81,91,89,261
578,female,group B,2,free/reduced,1,48,56,58,162
579,female,group D,5,standard,0,53,61,68,182
580,female,group D,0,standard,0,81,97,96,274
581,female,group E,0,standard,0,77,79,80,236
582,female,group D,4,free/reduced,0,63,73,78,214
583,female,group D,3,standard,1,73,75,80,228
584,female,group D,2,standard,0,69,77,77,223
585,female,group C,3,standard,0,65,76,76,217
586,female,group A,1,standard,0,55,73,73,201
587,female,group C,4,free/reduced,0,44,63,62,169
588,female,group C,2,standard,0,54,64,65,183
589,female,group A,0,standard,0,48,66,65,179
590,male,group C,2,free/reduced,0,58,57,54,169
591,male,group A,0,standard,0,71,62,50,183
592,male,group E,4,standard,0,68,68,64,200
593,female,group E,1,standard,0,74,76,73,223
594,female,group C,4,standard,1,92,100,99,291
595,female,group C,4,standard,1,56,79,72,207
597,male,group A,0,standard,0,53,54,48,155
598,female,group D,1,standard,0,69,77,73,219
599,female,group D,0,standard,0,65,82,81,228
600,female,group D,5,standard,0,54,60,63,177
601,female,group C,1,standard,0,29,29,30,88
602,female,group E,2,standard,0,76,78,80,234
603,male,group D,1,free/reduced,0,60,57,51,168
604,male,group D,5,free/reduced,1,84,89,90,263
605,male,group C,0,standard,0,75,72,62,209
606,female,group C,3,standard,0,85,84,82,251
607,female,group C,5,free/reduced,0,40,58,54,152
608,female,group E,2,standard,0,61,64,62,187
