,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
84,male,group D,high school,free/reduced,0,38.3,0,fail
85,female,group C,some college,standard,0,78.3,1,pass
86,female,group C,some college,free/reduced,0,82.3,1,pass
87,female,group D,associate's degree,standard,0,72.0,1,pass
88,female,group A,some college,standard,0,65.0,1,fail
89,female,group D,some high school,standard,0,80.3,0,pass
90,female,group C,bachelor's degree,standard,0,70.3,1,pass
91,male,group C,high school,free/reduced,0,32.3,0,fail
92,male,group C,high school,standard,0,73.7,0,pass
93,male,group C,associate's degree,free/reduced,1,46.0,1,fail
94,female,group B,some college,standard,0,85.7,1,pass
95,male,group C,associate's degree,free/reduced,1,80.3,1,pass
96,male,group B,some high school,standard,1,64.3,0,fail
97,female,group E,some college,standard,1,68.3,1,fail
98,female,group D,some college,free/reduced,0,62.3,1,fail
99,female,group D,bachelor's degree,standard,0,64.7,1,fail
100,male,group B,some college,standard,0,71.0,1,pass
101,male,group D,bachelor's degree,standard,1,72.0,1,pass
102,female,group D,associate's degree,standard,0,88.3,1,pass
103,male,group B,high school,standard,1,50.3,0,fail
104,male,group C,some college,standard,1,91.3,1,pass
105,female,group C,some college,standard,0,65.7,1,fail
106,female,group D,master's degree,standard,0,95.7,1,pass
107,male,group E,associate's degree,standard,1,64.3,1,fail
108,female,group B,associate's degree,free/reduced,0,66.0,1,fail
109,female,group B,some high school,standard,0,68.7,0,fail
110,female,group D,associate's degree,free/reduced,1,88.0,1,pass
111,male,group C,high school,standard,0,55.3,0,fail
112,male,group A,associate's degree,standard,0,51.3,1,fail
113,female,group D,some college,standard,0,54.3,1,fail
114,female,group E,bachelor's degree,standard,1,99.7,1,pass
115,male,group C,high school,standard,0,78.3,0,pass
116,female,group B,bachelor's degree,free/reduced,0,80.7,1,pass
117,female,group D,bachelor's degree,standard,0,79.7,1,pass
118,female,group D,some high school,standard,0,58.3,0,fail
119,female,group C,some college,standard,0,63.0,1,fail
120,female,group C,bachelor's degree,standard,1,86.7,1,pass
121,male,group B,associate's degree,standard,1,90.7,1,pass
122,female,group C,some college,standard,1,91.3,1,pass
123,male,group D,high school,free/reduced,0,58.7,0,fail
124,male,group E,some college,standard,0,78.7,1,pass
125,female,group B,high school,standard,0,89.3,0,pass
126,male,group B,some high school,standard,0,69.0,0,fail
127,male,group D,some college,standard,1,72.0,1,pass
128,male,group D,master's degree,standard,0,79.3,1,pass
129,female,group A,bachelor's degree,standard,0,50.3,1,fail
130,male,group D,master's degree,standard,0,85.0,1,pass
131,male,group C,some high school,free/reduced,1,43.3,0,fail
132,male,group E,some college,free/reduced,1,77.0,1,pass
133,female,group C,some college,standard,1,80.0,1,pass
134,male,group D,bachelor's degree,free/reduced,1,76.0,1,pass
135,male,group C,bachelor's degree,standard,0,53.7,1,fail
136,male,group B,some high school,standard,1,48.7,0,fail
137,male,group E,high school,standard,0,60.3,0,fail
138,female,group C,associate's degree,standard,0,64.0,1,fail
139,male,group D,some college,standard,1,67.0,1,fail
140,female,group D,some high school,standard,0,73.0,0,pass
141,female,group C,some college,free/reduced,0,61.7,1,fail
142,female,group E,some college,free/reduced,1,50.3,1,fail
143,male,group A,high school,standard,0,49.0,0,fail
144,male,group D,some college,standard,0,79.7,1,pass
145,female,group C,some college,free/reduced,0,31.3,1,fail
146,male,group B,some high school,standard,0,82.3,0,pass
147,male,group C,associate's degree,free/reduced,0,69.0,1,fail
148,female,group D,bachelor's degree,standard,1,74.7,1,pass
149,male,group E,associate's degree,free/reduced,1,97.7,1,pass
150,male,group A,some high school,standard,1,66.0,0,fail
151,male,group A,bachelor's degree,standard,0,70.7,1,pass
152,female,group B,associate's degree,standard,1,65.0,1,fail
153,male,group D,bachelor's degree,standard,0,50.0,1,fail
154,male,group D,some high school,standard,0,63.3,0,fail
155,female,group C,some college,standard,1,82.3,1,pass
156,female,group E,high school,free/reduced,1,72.7,0,pass
157,male,group B,some college,free/reduced,0,60.0,1,fail
158,female,group B,associate's degree,standard,1,78.0,1,pass
159,male,group D,associate's degree,free/reduced,0,64.0,1,fail
160,male,group B,associate's degree,free/reduced,1,78.0,1,pass
161,female,group E,some college,free/reduced,1,82.7,1,pass
162,male,group B,master's degree,free/reduced,0,51.3,1,fail
163,male,group C,high school,standard,0,51.3,0,fail
164,female,group E,master's degree,standard,0,88.0,1,pass
165,female,group C,bachelor's degree,standard,1,98.7,1,pass
166,male,group C,high school,free/reduced,1,51.7,0,fail
167,female,group B,master's degree,free/reduced,1,70.7,1,pass
168,female,group B,high school,standard,1,76.3,0,pass
169,female,group C,some college,free/reduced,1,70.7,1,pass
170,male,group A,high school,standard,1,73.0,0,pass
171,male,group E,some high school,standard,0,86.7,0,pass
172,female,group D,some college,standard,0,82.0,1,pass
173,female,group C,associate's degree,standard,0,66.7,1,fail
174,female,group C,bachelor's degree,free/reduced,1,49.3,1,fail
175,female,group C,master's degree,standard,1,86.3,1,pass
176,female,group B,high school,free/reduced,1,52.7,0,fail
177,female,group C,associate's degree,standard,1,75.0,1,pass
178,female,group B,master's degree,free/reduced,1,61.3,1,fail
179,female,group D,some high school,standard,1,99.0,0,pass
180,male,group C,master's degree,free/reduced,1,68.3,1,fail
181,female,group C,some college,free/reduced,0,58.7,1,fail
182,female,group E,high school,standard,0,49.0,0,fail
183,female,group D,associate's degree,standard,0,68.0,1,fail
184,male,group C,some high school,free/reduced,1,48.7,0,fail
185,male,group C,associate's degree,free/reduced,1,65.7,1,fail
186,male,group E,high school,standard,0,73.7,0,pass
187,male,group D,some high school,standard,1,65.3,0,fail
188,male,group B,some high school,free/reduced,0,48.3,0,fail
189,female,group C,bachelor's degree,standard,0,84.0,1,pass
190,female,group E,associate's degree,standard,0,66.7,1,fail
191,male,group D,some college,standard,1,79.3,1,pass
192,female,group B,some high school,standard,0,64.0,0,fail
193,male,group D,some college,standard,1,67.0,1,fail
194,female,group C,master's degree,standard,1,79.3,1,pass
195,male,group D,associate's degree,standard,0,56.0,1,fail
196,male,group C,some high school,free/reduced,1,64.3,0,fail
197,male,group E,high school,free/reduced,0,54.0,0,fail
198,female,group B,some college,free/reduced,0,51.0,1,fail
199,female,group B,bachelor's degree,free/reduced,0,77.7,1,pass
200,female,group C,associate's degree,standard,1,79.0,1,pass
201,female,group D,some college,free/reduced,0,74.3,1,pass
202,male,group C,associate's degree,standard,0,71.7,1,pass
203,female,group B,associate's degree,standard,0,64.7,1,fail
204,male,group C,some college,standard,0,47.3,1,fail
205,male,group D,some high school,standard,1,74.3,0,pass
206,male,group E,bachelor's degree,standard,0,68.7,1,fail
207,male,group E,high school,standard,1,79.0,0,pass
208,female,group B,some college,free/reduced,0,77.0,1,pass
209,female,group B,some college,free/reduced,0,61.7,1,fail
210,male,group D,some high school,free/reduced,1,79.3,0,pass
211,male,group C,some college,free/reduced,0,30.0,1,fail
212,female,group C,high school,free/reduced,0,54.7,0,fail
213,male,group C,associate's degree,free/reduced,1,55.7,1,fail
214,male,group E,high school,standard,1,86.3,0,pass
215,male,group B,some high school,standard,1,80.7,0,pass
216,female,group E,associate's degree,free/reduced,1,85.7,1,pass
217,female,group C,high school,free/reduced,0,38.3,0,fail
218,male,group B,high school,free/reduced,0,71.0,0,pass
219,male,group B,some high school,standard,1,57.7,0,fail
220,female,group D,high school,standard,1,66.0,0,fail
221,male,group B,associate's degree,standard,0,81.7,1,pass
222,female,group C,some high school,free/reduced,0,60.7,0,fail
223,male,group D,some high school,standard,0,80.3,0,pass
224,female,group B,associate's degree,standard,1,63.7,1,fail
225,female,group E,master's degree,free/reduced,0,51.7,1,fail
226,female,group C,some college,standard,0,71.7,1,pass
227,male,group D,high school,standard,0,53.7,0,fail
228,male,group A,some high school,free/reduced,0,68.0,0,fail
229,female,group C,some college,standard,1,92.3,1,pass
230,male,group D,some college,standard,0,68.7,1,fail
231,male,group C,associate's degree,standard,0,43.7,1,fail
232,female,group B,bachelor's degree,standard,0,78.7,1,pass
233,male,group E,some high school,standard,0,85.7,0,pass
234,male,group C,bachelor's degree,standard,1,83.0,1,pass
235,male,group D,associate's degree,standard,0,77.3,1,pass
236,male,group D,bachelor's degree,free/reduced,0,65.3,1,fail
237,female,group D,some high school,standard,1,66.0,0,fail
238,male,group B,some college,standard,0,52.3,1,fail
239,male,group C,associate's degree,standard,0,81.3,1,pass
240,male,group D,high school,free/reduced,1,69.0,0,fail
241,female,group E,bachelor's degree,standard,0,82.0,1,pass
242,female,group D,high school,standard,0,54.3,0,fail
243,male,group E,some college,standard,0,51.0,1,fail
244,male,group D,some high school,standard,0,72.7,0,pass
245,male,group C,associate's degree,standard,0,77.3,1,pass
246,male,group E,associate's degree,standard,0,79.7,1,pass
247,female,group B,high school,standard,1,65.3,0,fail
248,female,group B,high school,standard,0,63.7,0,fail
249,male,group C,high school,standard,0,60.3,0,fail
250,male,group A,some high school,standard,1,48.3,0,fail
251,female,group D,some college,free/reduced,0,79.0,1,pass
252,female,group B,some high school,standard,1,66.7,0,fail
253,male,group D,master's degree,standard,0,77.3,1,pass
254,male,group D,high school,standard,0,52.7,0,fail
255,female,group E,some college,standard,0,68.3,1,fail
256,female,group C,associate's degree,free/reduced,0,68.3,1,fail
257,male,group C,associate's degree,standard,1,77.3,1,pass
258,female,group B,some college,standard,0,74.3,1,pass
259,female,group C,master's degree,free/reduced,1,75.7,1,pass
260,female,group C,some high school,free/reduced,1,73.3,0,pass
261,male,group C,some college,standard,1,78.7,1,pass
262,female,group C,some high school,free/reduced,0,48.3,0,fail
263,female,group E,high school,standard,0,94.0,0,pass
264,male,group D,high school,standard,0,72.3,0,pass
265,male,group D,some high school,free/reduced,0,47.3,0,fail
266,female,group C,bachelor's degree,standard,0,73.0,1,pass
267,female,group D,high school,standard,0,72.7,0,pass
268,female,group D,associate's degree,standard,1,91.7,1,pass
269,female,group E,some college,free/reduced,0,72.3,1,pass
270,male,group C,bachelor's degree,standard,0,64.3,1,fail
271,male,group C,some college,standard,0,49.7,1,fail
272,female,group D,associate's degree,free/reduced,0,52.7,1,fail
273,female,group D,some college,standard,0,68.7,1,fail
274,male,group B,some college,standard,1,83.0,1,pass
275,male,group C,bachelor's degree,standard,0,78.0,1,pass
276,female,group C,some high school,standard,1,90.0,0,pass
277,female,group E,high school,standard,1,65.7,0,fail
278,female,group C,some high school,free/reduced,0,77.0,0,pass
279,male,group B,bachelor's degree,free/reduced,0,62.0,1,fail
280,male,group D,high school,standard,0,49.0,0,fail
281,male,group D,high school,standard,0,46.3,0,fail
282,female,group D,bachelor's degree,free/reduced,0,78.7,1,pass
283,female,group D,some college,free/reduced,1,75.3,1,pass
284,female,group B,some high school,standard,0,43.0,0,fail
285,male,group B,associate's degree,standard,1,81.7,1,pass
286,male,group E,associate's degree,standard,1,89.0,1,pass
287,female,group B,some high school,standard,0,79.3,0,pass
288,male,group B,bachelor's degree,free/reduced,0,79.7,1,pass
289,male,group E,some high school,standard,1,76.7,0,pass
290,male,group C,associate's degree,standard,0,71.3,1,pass
291,male,group D,some high school,standard,0,76.3,0,pass
292,male,group C,some high school,standard,1,60.0,0,fail
293,female,group E,bachelor's degree,standard,0,71.0,1,pass
294,male,group D,high school,free/reduced,1,78.3,0,pass
295,male,group B,associate's degree,free/reduced,0,63.0,1,fail
296,male,group A,some high school,standard,1,43.3,0,fail
297,male,group E,associate's degree,standard,1,71.0,1,pass
298,male,group C,high school,free/reduced,1,45.3,0,fail
299,male,group D,associate's degree,free/reduced,0,84.0,1,pass
300,male,group A,some college,free/reduced,1,80.0,1,pass
301,male,group D,some high school,free/reduced,0,54.0,0,fail
302,female,group C,associate's degree,standard,1,77.3,1,pass
303,male,group B,associate's degree,standard,0,73.3,1,pass
304,female,group C,associate's degree,standard,1,77.3,1,pass
305,male,group A,some college,standard,0,68.3,1,fail
306,male,group E,some college,standard,1,89.0,1,pass
307,male,group C,some high school,standard,0,49.0,0,fail
308,female,group B,associate's degree,free/reduced,0,63.7,1,fail
309,female,group D,high school,free/reduced,0,52.7,0,fail
310,female,group B,associate's degree,standard,0,76.3,1,pass
311,male,group B,bachelor's degree,standard,0,61.0,1,fail
312,male,group D,bachelor's degree,standard,1,65.3,1,fail
313,female,group C,associate's degree,free/reduced,1,68.0,1,fail
314,female,group C,bachelor's degree,standard,1,66.0,1,fail
315,male,group C,high school,standard,0,67.3,0,fail
316,female,group D,master's degree,standard,1,83.3,1,pass
317,male,group C,associate's degree,standard,0,77.7,1,pass
318,male,group B,bachelor's degree,standard,0,67.7,1,fail
319,female,group D,associate's degree,free/reduced,0,61.3,1,fail
320,female,group C,high school,free/reduced,1,76.7,0,pass
321,female,group E,high school,standard,0,80.0,0,pass
322,female,group C,some college,standard,0,77.3,1,pass
323,female,group C,some high school,free/reduced,0,49.7,0,fail
324,female,group C,high school,free/reduced,0,43.3,0,fail
325,female,group C,some college,standard,0,88.7,1,pass
326,male,group C,some college,standard,0,61.3,1,fail
327,male,group A,some college,free/reduced,0,23.3,1,fail
328,male,group C,associate's degree,standard,1,78.0,1,pass
329,female,group B,some high school,standard,0,49.0,0,fail
330,male,group C,high school,standard,0,64.0,0,fail
331,male,group C,associate's degree,standard,0,39.7,1,fail
332,male,group E,associate's degree,standard,1,57.0,1,fail
333,male,group B,associate's degree,standard,0,83.0,1,pass
334,female,group C,bachelor's degree,standard,0,90.3,1,pass
335,female,group B,some college,free/reduced,0,65.0,1,fail
336,male,group D,some high school,standard,1,71.7,0,pass
337,male,group C,associate's degree,standard,0,47.7,1,fail
338,female,group B,some high school,free/reduced,0,29.7,0,fail
339,female,group D,some high school,free/reduced,1,50.0,0,fail
340,male,group C,high school,free/reduced,0,57.0,0,fail
341,female,group C,high school,standard,0,65.7,0,fail
342,female,group B,high school,standard,1,73.0,0,pass
343,male,group D,associate's degree,standard,1,68.7,1,fail
344,male,group D,some college,standard,0,73.0,1,pass
345,female,group C,high school,standard,0,75.7,0,pass
346,male,group B,some college,standard,0,60.0,1,fail
347,female,group C,bachelor's degree,standard,1,88.7,1,pass
348,male,group D,high school,free/reduced,0,71.7,0,pass
349,male,group E,associate's degree,standard,0,79.0,1,pass
350,female,group B,bachelor's degree,standard,0,62.0,1,fail
351,male,group E,some college,standard,0,58.3,1,fail
352,female,group C,some college,standard,1,73.7,1,pass
353,female,group C,associate's degree,standard,0,53.7,1,fail
354,female,group C,some college,standard,0,66.7,1,fail
355,female,group B,bachelor's degree,standard,0,67.7,1,fail
356,male,group A,associate's degree,standard,0,61.7,1,fail
357,female,group C,some college,free/reduced,1,59.0,1,fail
358,male,group D,some college,free/reduced,0,60.7,1,fail
359,female,group D,some college,standard,0,86.3,1,pass
360,female,group B,high school,standard,0,59.7,0,fail
361,male,group B,some high school,standard,1,82.3,0,pass
362,female,group C,some college,standard,0,56.0,1,fail
363,female,group D,some high school,free/reduced,0,31.0,0,fail
364,male,group C,some college,standard,0,59.0,1,fail
365,male,group A,bachelor's degree,free/reduced,1,55.7,1,fail
366,male,group C,high school,standard,1,60.0,0,fail
367,male,group C,bachelor's degree,free/reduced,0,62.7,1,fail
368,female,group A,some high school,free/reduced,0,55.3,0,fail
369,female,group D,some high school,standard,0,80.7,0,pass
370,male,group E,some college,standard,0,77.3,1,pass
371,female,group C,some college,free/reduced,1,62.7,1,fail
372,male,group D,some high school,standard,0,73.3,0,pass
373,female,group D,some college,standard,1,91.7,1,pass
374,female,group D,bachelor's degree,standard,0,67.3,1,fail
375,male,group E,associate's degree,free/reduced,0,43.3,1,fail
376,female,group D,some high school,standard,0,84.0,0,pass
377,female,group D,master's degree,free/reduced,1,93.3,1,pass
378,female,group A,some high school,standard,0,77.0,0,pass
379,male,group A,bachelor's degree,standard,0,64.0,1,fail
380,female,group B,associate's degree,standard,0,83.0,1,pass
381,male,group C,associate's degree,standard,1,94.0,1,pass
382,male,group C,master's degree,free/reduced,0,77.0,1,pass
383,female,group E,some high school,free/reduced,0,44.0,0,fail
384,female,group A,some high school,free/reduced,0,41.3,0,fail
385,female,group E,some college,standard,0,72.7,1,pass
386,female,group E,bachelor's degree,standard,0,69.0,1,fail
387,female,group C,associate's degree,free/reduced,0,67.3,1,fail
388,female,group D,high school,standard,0,63.3,0,fail
389,male,group D,master's degree,standard,0,72.7,1,pass
390,male,group E,some high school,free/reduced,1,66.3,0,fail
391,female,group D,some college,standard,0,74.0,1,pass
392,male,group E,some college,standard,0,70.0,1,pass
393,male,group C,associate's degree,standard,1,55.7,1,fail
394,female,group C,some high school,standard,1,72.0,0,pass
395,male,group A,high school,free/reduced,0,44.7,0,fail
396,female,group B,high school,free/reduced,0,60.0,0,fail
397,female,group C,associate's degree,standard,0,89.7,1,pass
398,male,group B,some high school,standard,0,64.7,0,fail
399,male,group D,some high school,standard,0,57.7,0,fail
400,female,group C,some high school,standard,1,60.0,0,fail
401,male,group A,some college,standard,0,46.3,1,fail
402,female,group A,some college,free/reduced,0,56.3,1,fail
403,female,group D,high school,standard,1,95.7,0,pass
404,female,group C,high school,standard,0,58.3,0,fail
405,female,group C,some high school,standard,0,68.0,0,fail
406,male,group B,associate's degree,standard,1,64.3,1,fail
407,female,group B,associate's degree,standard,0,79.7,1,pass
408,female,group D,high school,free/reduced,1,55.0,0,fail
409,male,group D,associate's degree,standard,1,85.3,1,pass
410,female,group D,master's degree,standard,1,71.7,1,pass
411,male,group E,some college,standard,1,81.7,1,pass
412,male,group D,associate's degree,standard,0,65.7,1,fail
413,male,group B,some high school,standard,1,65.7,0,fail
414,female,group C,bachelor's degree,free/reduced,1,67.3,1,fail
415,male,group E,high school,standard,0,75.3,0,pass
416,male,group C,bachelor's degree,standard,1,71.0,1,pass
417,male,group C,associate's degree,standard,0,71.3,1,pass
418,male,group D,some college,standard,0,63.0,1,fail
419,male,group E,high school,free/reduced,1,55.7,0,fail
420,female,group C,associate's degree,free/reduced,1,89.3,1,pass
421,female,group D,high school,standard,1,59.7,0,fail
422,female,group D,master's degree,free/reduced,1,57.3,1,fail
423,female,group A,some high school,standard,1,74.7,0,pass
424,male,group B,some college,free/reduced,0,38.0,1,fail
425,female,group C,some college,free/reduced,0,63.7,1,fail
426,male,group C,bachelor's degree,standard,0,85.0,1,pass
427,male,group C,some high school,free/reduced,0,68.3,0,fail
428,male,group A,some high school,free/reduced,0,59.0,0,fail
429,male,group C,some high school,free/reduced,0,61.7,0,fail
430,male,group C,associate's degree,free/reduced,0,63.0,1,fail
431,female,group C,high school,standard,0,67.7,0,fail
432,male,group C,high school,standard,0,57.3,0,fail
433,female,group A,some high school,free/reduced,0,52.0,0,fail
434,male,group C,some high school,standard,0,68.3,0,fail
435,male,group C,some college,free/reduced,1,50.3,1,fail
436,male,group D,associate's degree,standard,0,69.0,1,fail
437,male,group D,associate's degree,free/reduced,0,71.3,1,pass
438,male,group C,high school,standard,0,59.0,0,fail
439,male,group D,some high school,standard,1,86.3,0,pass
440,female,group C,some college,standard,1,75.7,1,pass
441,female,group D,high school,standard,0,79.7,0,pass
442,female,group A,some high school,free/reduced,0,67.0,0,fail
443,female,group B,associate's degree,standard,0,77.3,1,pass
444,male,group A,some high school,free/reduced,0,78.0,0,pass
445,female,group C,some high school,standard,1,72.7,0,pass
446,male,group D,some college,free/reduced,0,65.0,1,fail
447,male,group C,high school,standard,1,82.3,0,pass
448,male,group B,high school,standard,0,45.0,0,fail
449,male,group B,associate's degree,standard,0,75.3,1,pass
450,female,group C,some college,free/reduced,1,78.0,1,pass
451,female,group E,some college,standard,0,96.3,1,pass
452,female,group C,associate's degree,free/reduced,0,72.0,1,pass
453,male,group C,some college,free/reduced,0,57.3,1,fail
454,female,group C,associate's degree,free/reduced,0,58.7,1,fail
455,male,group C,bachelor's degree,free/reduced,0,46.7,1,fail
456,female,group D,bachelor's degree,standard,0,85.7,1,pass
457,male,group D,associate's degree,free/reduced,0,51.7,1,fail
458,female,group E,bachelor's degree,standard,0,100.0,1,pass
459,male,group B,high school,standard,1,68.3,0,fail
460,male,group C,bachelor's degree,free/reduced,0,55.3,1,fail
461,male,group B,some college,free/reduced,0,51.0,1,fail
462,female,group E,some college,standard,0,72.3,1,pass
463,female,group C,some college,free/reduced,0,86.0,1,pass
464,male,group A,bachelor's degree,standard,1,65.0,1,fail
465,female,group C,some college,standard,0,87.3,1,pass
466,female,group D,associate's degree,free/reduced,0,31.7,1,fail
467,male,group A,high school,free/reduced,1,68.0,0,fail
468,female,group A,high school,free/reduced,1,83.3,0,pass
469,male,group C,some college,standard,0,80.3,1,pass
470,female,group C,associate's degree,standard,1,86.0,1,pass
471,female,group C,high school,standard,0,68.7,0,fail
472,female,group C,associate's degree,standard,1,79.3,1,pass
473,female,group D,some high school,standard,0,62.3,0,fail
474,female,group B,associate's degree,standard,1,90.3,1,pass
475,female,group D,bachelor's degree,standard,1,76.7,1,pass
476,male,group E,bachelor's degree,standard,1,68.0,1,fail
477,male,group D,associate's degree,standard,0,73.3,1,pass
478,female,group D,master's degree,standard,0,63.0,1,fail
479,male,group E,associate's degree,standard,0,71.3,1,pass
480,male,group B,high school,standard,1,70.7,0,pass
481,female,group D,associate's degree,free/reduced,0,55.7,1,fail
482,male,group C,some college,free/reduced,0,65.7,1,fail
483,male,group A,high school,standard,0,52.3,0,fail
484,female,group B,associate's degree,standard,0,51.7,1,fail
485,male,group C,high school,standard,0,71.7,0,pass
486,male,group D,some college,free/reduced,0,54.7,1,fail
487,female,group C,associate's degree,free/reduced,0,69.7,1,pass
488,male,group B,some high school,standard,1,58.0,0,fail
489,male,group A,associate's degree,free/reduced,1,81.0,1,pass
490,female,group A,associate's degree,free/reduced,0,75.3,1,pass
491,female,group C,associate's degree,standard,0,66.0,1,fail
492,female,group C,some college,standard,0,85.3,1,pass
493,female,group C,bachelor's degree,standard,0,86.3,1,pass
494,female,group B,high school,standard,0,62.0,0,fail
495,male,group D,high school,standard,1,66.0,0,fail
496,female,group C,some college,standard,0,51.3,1,fail
497,female,group D,some college,free/reduced,1,71.0,1,pass
498,female,group B,some high school,standard,0,67.7,0,fail
499,male,group E,some college,standard,0,73.0,1,pass
500,female,group D,master's degree,standard,0,78.3,1,pass
501,female,group B,associate's degree,standard,1,91.0,1,pass
502,male,group C,some college,free/reduced,0,59.3,1,fail
503,female,group E,associate's degree,standard,1,92.0,1,pass
504,female,group D,master's degree,free/reduced,0,51.0,1,fail
505,female,group B,some high school,standard,0,81.3,0,pass
506,male,group A,high school,standard,0,68.0,0,fail
507,male,group B,bachelor's degree,free/reduced,0,56.0,1,fail
508,male,group C,master's degree,standard,0,78.0,1,pass
509,female,group C,bachelor's degree,standard,0,88.3,1,pass
510,male,group D,some college,standard,0,73.3,1,pass
511,male,group A,some high school,standard,0,52.3,0,fail
512,male,group D,some high school,free/reduced,0,54.3,0,fail
513,female,group B,some high school,standard,1,59.0,0,fail
514,female,group B,master's degree,free/reduced,1,89.3,1,pass
515,female,group C,some high school,standard,1,82.7,0,pass
516,female,group D,some college,standard,0,82.3,1,pass
517,female,group E,some college,standard,1,71.0,1,pass
518,female,group D,some high school,standard,1,74.0,0,pass
519,female,group B,high school,free/reduced,1,74.7,0,pass
520,male,group D,some college,standard,0,57.3,1,fail
521,female,group C,associate's degree,standard,0,87.0,1,pass
522,male,group D,bachelor's degree,standard,0,61.3,1,fail
