,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
99,female,group D,bachelor's degree,standard,0,65,67,62,64.7,1,fail,fail,fail,fail
100,male,group B,some college,standard,0,79,67,67,71.0,1,pass,pass,fail,fail
101,male,group D,bachelor's degree,standard,1,68,74,74,72.0,1,pass,fail,pass,pass
102,female,group D,associate's degree,standard,0,85,91,89,88.3,1,pass,pass,pass,pass
103,male,group B,high school,standard,1,60,44,47,50.3,0,fail,fail,fail,fail
104,male,group C,some college,standard,1,98,86,90,91.3,1,pass,pass,pass,pass
105,female,group C,some college,standard,0,58,67,72,65.7,1,fail,fail,fail,pass
106,female,group D,master's degree,standard,0,87,100,100,95.7,1,pass,pass,pass,pass
107,male,group E,associate's degree,standard,1,66,63,64,64.3,1,fail,fail,fail,fail
108,female,group B,associate's degree,free/reduced,0,52,76,70,66.0,1,fail,fail,pass,pass
109,female,group B,some high school,standard,0,70,64,72,68.7,0,fail,pass,fail,pass
110,female,group D,associate's degree,free/reduced,1,77,89,98,88.0,1,pass,pass,pass,pass
111,male,group C,high school,standard,0,62,55,49,55.3,0,fail,fail,fail,fail
112,male,group A,associate's degree,standard,0,54,53,47,51.3,1,fail,fail,fail,fail
113,female,group D,some college,standard,0,51,58,54,54.3,1,fail,fail,fail,fail
114,female,group E,bachelor's degree,standard,1,99,100,100,99.7,1,pass,pass,pass,pass
115,male,group C,high school,standard,0,84,77,74,78.3,0,pass,pass,pass,pass
116,female,group B,bachelor's degree,free/reduced,0,75,85,82,80.7,1,pass,pass,pass,pass
117,female,group D,bachelor's degree,standard,0,78,82,79,79.7,1,pass,pass,pass,pass
118,female,group D,some high school,standard,0,51,63,61,58.3,0,fail,fail,fail,fail
119,female,group C,some college,standard,0,55,69,65,63.0,1,fail,fail,fail,fail
120,female,group C,bachelor's degree,standard,1,79,92,89,86.7,1,pass,pass,pass,pass
121,male,group B,associate's degree,standard,1,91,89,92,90.7,1,pass,pass,pass,pass
122,female,group C,some college,standard,1,88,93,93,91.3,1,pass,pass,pass,pass
123,male,group D,high school,free/reduced,0,63,57,56,58.7,0,fail,fail,fail,fail
124,male,group E,some college,standard,0,83,80,73,78.7,1,pass,pass,pass,pass
125,female,group B,high school,standard,0,87,95,86,89.3,0,pass,pass,pass,pass
126,male,group B,some high school,standard,0,72,68,67,69.0,0,fail,pass,fail,fail
127,male,group D,some college,standard,1,65,77,74,72.0,1,pass,fail,pass,pass
128,male,group D,master's degree,standard,0,82,82,74,79.3,1,pass,pass,pass,pass
129,female,group A,bachelor's degree,standard,0,51,49,51,50.3,1,fail,fail,fail,fail
130,male,group D,master's degree,standard,0,89,84,82,85.0,1,pass,pass,pass,pass
131,male,group C,some high school,free/reduced,1,53,37,40,43.3,0,fail,fail,fail,fail
132,male,group E,some college,free/reduced,1,87,74,70,77.0,1,pass,pass,pass,pass
133,female,group C,some college,standard,1,75,81,84,80.0,1,pass,pass,pass,pass
134,male,group D,bachelor's degree,free/reduced,1,74,79,75,76.0,1,pass,pass,pass,pass
135,male,group C,bachelor's degree,standard,0,58,55,48,53.7,1,fail,fail,fail,fail
136,male,group B,some high school,standard,1,51,54,41,48.7,0,fail,fail,fail,fail
137,male,group E,high school,standard,0,70,55,56,60.3,0,fail,pass,fail,fail
138,female,group C,associate's degree,standard,0,59,66,67,64.0,1,fail,fail,fail,fail
139,male,group D,some college,standard,1,71,61,69,67.0,1,fail,pass,fail,fail
140,female,group D,some high school,standard,0,76,72,71,73.0,0,pass,pass,pass,pass
141,female,group C,some college,free/reduced,0,59,62,64,61.7,1,fail,fail,fail,fail
142,female,group E,some college,free/reduced,1,42,55,54,50.3,1,fail,fail,fail,fail
143,male,group A,high school,standard,0,57,43,47,49.0,0,fail,fail,fail,fail
144,male,group D,some college,standard,0,88,73,78,79.7,1,pass,pass,pass,pass
145,female,group C,some college,free/reduced,0,22,39,33,31.3,1,fail,fail,fail,fail
146,male,group B,some high school,standard,0,88,84,75,82.3,0,pass,pass,pass,pass
147,male,group C,associate's degree,free/reduced,0,73,68,66,69.0,1,fail,pass,fail,fail
148,female,group D,bachelor's degree,standard,1,68,75,81,74.7,1,pass,fail,pass,pass
149,male,group E,associate's degree,free/reduced,1,100,100,93,97.7,1,pass,pass,pass,pass
150,male,group A,some high school,standard,1,62,67,69,66.0,0,fail,fail,fail,fail
151,male,group A,bachelor's degree,standard,0,77,67,68,70.7,1,pass,pass,fail,fail
152,female,group B,associate's degree,standard,1,59,70,66,65.0,1,fail,fail,pass,fail
153,male,group D,bachelor's degree,standard,0,54,49,47,50.0,1,fail,fail,fail,fail
154,male,group D,some high school,standard,0,62,67,61,63.3,0,fail,fail,fail,fail
155,female,group C,some college,standard,1,70,89,88,82.3,1,pass,pass,pass,pass
156,female,group E,high school,free/reduced,1,66,74,78,72.7,0,pass,fail,pass,pass
157,male,group B,some college,free/reduced,0,60,60,60,60.0,1,fail,fail,fail,fail
158,female,group B,associate's degree,standard,1,61,86,87,78.0,1,pass,fail,pass,pass
159,male,group D,associate's degree,free/reduced,0,66,62,64,64.0,1,fail,fail,fail,fail
160,male,group B,associate's degree,free/reduced,1,82,78,74,78.0,1,pass,pass,pass,pass
161,female,group E,some college,free/reduced,1,75,88,85,82.7,1,pass,pass,pass,pass
162,male,group B,master's degree,free/reduced,0,49,53,52,51.3,1,fail,fail,fail,fail
163,male,group C,high school,standard,0,52,53,49,51.3,0,fail,fail,fail,fail
164,female,group E,master's degree,standard,0,81,92,91,88.0,1,pass,pass,pass,pass
165,female,group C,bachelor's degree,standard,1,96,100,100,98.7,1,pass,pass,pass,pass
166,male,group C,high school,free/reduced,1,53,51,51,51.7,0,fail,fail,fail,fail
167,female,group B,master's degree,free/reduced,1,58,76,78,70.7,1,pass,fail,pass,pass
168,female,group B,high school,standard,1,68,83,78,76.3,0,pass,fail,pass,pass
169,female,group C,some college,free/reduced,1,67,75,70,70.7,1,pass,fail,pass,pass
170,male,group A,high school,standard,1,72,73,74,73.0,0,pass,pass,pass,pass
171,male,group E,some high school,standard,0,94,88,78,86.7,0,pass,pass,pass,pass
172,female,group D,some college,standard,0,79,86,81,82.0,1,pass,pass,pass,pass
173,female,group C,associate's degree,standard,0,63,67,70,66.7,1,fail,fail,fail,pass
174,female,group C,bachelor's degree,free/reduced,1,43,51,54,49.3,1,fail,fail,fail,fail
175,female,group C,master's degree,standard,1,81,91,87,86.3,1,pass,pass,pass,pass
176,female,group B,high school,free/reduced,1,46,54,58,52.7,0,fail,fail,fail,fail
177,female,group C,associate's degree,standard,1,71,77,77,75.0,1,pass,pass,pass,pass
178,female,group B,master's degree,free/reduced,1,52,70,62,61.3,1,fail,fail,pass,fail
179,female,group D,some high school,standard,1,97,100,100,99.0,0,pass,pass,pass,pass
180,male,group C,master's degree,free/reduced,1,62,68,75,68.3,1,fail,fail,fail,pass
181,female,group C,some college,free/reduced,0,46,64,66,58.7,1,fail,fail,fail,fail
182,female,group E,high school,standard,0,50,50,47,49.0,0,fail,fail,fail,fail
183,female,group D,associate's degree,standard,0,65,69,70,68.0,1,fail,fail,fail,pass
184,male,group C,some high school,free/reduced,1,45,52,49,48.7,0,fail,fail,fail,fail
185,male,group C,associate's degree,free/reduced,1,65,67,65,65.7,1,fail,fail,fail,fail
186,male,group E,high school,standard,0,80,76,65,73.7,0,pass,pass,pass,fail
187,male,group D,some high school,standard,1,62,66,68,65.3,0,fail,fail,fail,fail
188,male,group B,some high school,free/reduced,0,48,52,45,48.3,0,fail,fail,fail,fail
189,female,group C,bachelor's degree,standard,0,77,88,87,84.0,1,pass,pass,pass,pass
190,female,group E,associate's degree,standard,0,66,65,69,66.7,1,fail,fail,fail,fail
191,male,group D,some college,standard,1,76,83,79,79.3,1,pass,pass,pass,pass
192,female,group B,some high school,standard,0,62,64,66,64.0,0,fail,fail,fail,fail
193,male,group D,some college,standard,1,77,62,62,67.0,1,fail,pass,fail,fail
194,female,group C,master's degree,standard,1,69,84,85,79.3,1,pass,fail,pass,pass
195,male,group D,associate's degree,standard,0,61,55,52,56.0,1,fail,fail,fail,fail
196,male,group C,some high school,free/reduced,1,59,69,65,64.3,0,fail,fail,fail,fail
197,male,group E,high school,free/reduced,0,55,56,51,54.0,0,fail,fail,fail,fail
198,female,group B,some college,free/reduced,0,45,53,55,51.0,1,fail,fail,fail,fail
199,female,group B,bachelor's degree,free/reduced,0,78,79,76,77.7,1,pass,pass,pass,pass
200,female,group C,associate's degree,standard,1,67,84,86,79.0,1,pass,fail,pass,pass
201,female,group D,some college,free/reduced,0,65,81,77,74.3,1,pass,fail,pass,pass
202,male,group C,associate's degree,standard,0,69,77,69,71.7,1,pass,fail,pass,fail
203,female,group B,associate's degree,standard,0,57,69,68,64.7,1,fail,fail,fail,fail
204,male,group C,some college,standard,0,59,41,42,47.3,1,fail,fail,fail,fail
205,male,group D,some high school,standard,1,74,71,78,74.3,0,pass,pass,pass,pass
206,male,group E,bachelor's degree,standard,0,82,62,62,68.7,1,fail,pass,fail,fail
207,male,group E,high school,standard,1,81,80,76,79.0,0,pass,pass,pass,pass
208,female,group B,some college,free/reduced,0,74,81,76,77.0,1,pass,pass,pass,pass
209,female,group B,some college,free/reduced,0,58,61,66,61.7,1,fail,fail,fail,fail
210,male,group D,some high school,free/reduced,1,80,79,79,79.3,0,pass,pass,pass,pass
211,male,group C,some college,free/reduced,0,35,28,27,30.0,1,fail,fail,fail,fail
212,female,group C,high school,free/reduced,0,42,62,60,54.7,0,fail,fail,fail,fail
213,male,group C,associate's degree,free/reduced,1,60,51,56,55.7,1,fail,fail,fail,fail
214,male,group E,high school,standard,1,87,91,81,86.3,0,pass,pass,pass,pass
215,male,group B,some high school,standard,1,84,83,75,80.7,0,pass,pass,pass,pass
216,female,group E,associate's degree,free/reduced,1,83,86,88,85.7,1,pass,pass,pass,pass
217,female,group C,high school,free/reduced,0,34,42,39,38.3,0,fail,fail,fail,fail
218,male,group B,high school,free/reduced,0,66,77,70,71.0,0,pass,fail,pass,pass
219,male,group B,some high school,standard,1,61,56,56,57.7,0,fail,fail,fail,fail
220,female,group D,high school,standard,1,56,68,74,66.0,0,fail,fail,fail,pass
221,male,group B,associate's degree,standard,0,87,85,73,81.7,1,pass,pass,pass,pass
222,female,group C,some high school,free/reduced,0,55,65,62,60.7,0,fail,fail,fail,fail
223,male,group D,some high school,standard,0,86,80,75,80.3,0,pass,pass,pass,pass
224,female,group B,associate's degree,standard,1,52,66,73,63.7,1,fail,fail,fail,pass
225,female,group E,master's degree,free/reduced,0,45,56,54,51.7,1,fail,fail,fail,fail
226,female,group C,some college,standard,0,72,72,71,71.7,1,pass,pass,pass,pass
227,male,group D,high school,standard,0,57,50,54,53.7,0,fail,fail,fail,fail
228,male,group A,some high school,free/reduced,0,68,72,64,68.0,0,fail,fail,pass,fail
229,female,group C,some college,standard,1,88,95,94,92.3,1,pass,pass,pass,pass
230,male,group D,some college,standard,0,76,64,66,68.7,1,fail,pass,fail,fail
231,male,group C,associate's degree,standard,0,46,43,42,43.7,1,fail,fail,fail,fail
232,female,group B,bachelor's degree,standard,0,67,86,83,78.7,1,pass,fail,pass,pass
233,male,group E,some high school,standard,0,92,87,78,85.7,0,pass,pass,pass,pass
234,male,group C,bachelor's degree,standard,1,83,82,84,83.0,1,pass,pass,pass,pass
235,male,group D,associate's degree,standard,0,80,75,77,77.3,1,pass,pass,pass,pass
236,male,group D,bachelor's degree,free/reduced,0,63,66,67,65.3,1,fail,fail,fail,fail
237,female,group D,some high school,standard,1,64,60,74,66.0,0,fail,fail,fail,pass
238,male,group B,some college,standard,0,54,52,51,52.3,1,fail,fail,fail,fail
239,male,group C,associate's degree,standard,0,84,80,80,81.3,1,pass,pass,pass,pass
240,male,group D,high school,free/reduced,1,73,68,66,69.0,0,fail,pass,fail,fail
241,female,group E,bachelor's degree,standard,0,80,83,83,82.0,1,pass,pass,pass,pass
242,female,group D,high school,standard,0,56,52,55,54.3,0,fail,fail,fail,fail
243,male,group E,some college,standard,0,59,51,43,51.0,1,fail,fail,fail,fail
244,male,group D,some high school,standard,0,75,74,69,72.7,0,pass,pass,pass,fail
245,male,group C,associate's degree,standard,0,85,76,71,77.3,1,pass,pass,pass,pass
246,male,group E,associate's degree,standard,0,89,76,74,79.7,1,pass,pass,pass,pass
247,female,group B,high school,standard,1,58,70,68,65.3,0,fail,fail,pass,fail
248,female,group B,high school,standard,0,65,64,62,63.7,0,fail,fail,fail,fail
249,male,group C,high school,standard,0,68,60,53,60.3,0,fail,fail,fail,fail
250,male,group A,some high school,standard,1,47,49,49,48.3,0,fail,fail,fail,fail
251,female,group D,some college,free/reduced,0,71,83,83,79.0,1,pass,pass,pass,pass
252,female,group B,some high school,standard,1,60,70,70,66.7,0,fail,fail,pass,pass
253,male,group D,master's degree,standard,0,80,80,72,77.3,1,pass,pass,pass,pass
254,male,group D,high school,standard,0,54,52,52,52.7,0,fail,fail,fail,fail
255,female,group E,some college,standard,0,62,73,70,68.3,1,fail,fail,pass,pass
256,female,group C,associate's degree,free/reduced,0,64,73,68,68.3,1,fail,fail,pass,fail
257,male,group C,associate's degree,standard,1,78,77,77,77.3,1,pass,pass,pass,pass
258,female,group B,some college,standard,0,70,75,78,74.3,1,pass,pass,pass,pass
259,female,group C,master's degree,free/reduced,1,65,81,81,75.7,1,pass,fail,pass,pass
260,female,group C,some high school,free/reduced,1,64,79,77,73.3,0,pass,fail,pass,pass
261,male,group C,some college,standard,1,79,79,78,78.7,1,pass,pass,pass,pass
262,female,group C,some high school,free/reduced,0,44,50,51,48.3,0,fail,fail,fail,fail
263,female,group E,high school,standard,0,99,93,90,94.0,0,pass,pass,pass,pass
264,male,group D,high school,standard,0,76,73,68,72.3,0,pass,pass,pass,fail
265,male,group D,some high school,free/reduced,0,59,42,41,47.3,0,fail,fail,fail,fail
266,female,group C,bachelor's degree,standard,0,63,75,81,73.0,1,pass,fail,pass,pass
267,female,group D,high school,standard,0,69,72,77,72.7,0,pass,fail,pass,pass
268,female,group D,associate's degree,standard,1,88,92,95,91.7,1,pass,pass,pass,pass
269,female,group E,some college,free/reduced,0,71,76,70,72.3,1,pass,pass,pass,pass
270,male,group C,bachelor's degree,standard,0,69,63,61,64.3,1,fail,fail,fail,fail
271,male,group C,some college,standard,0,58,49,42,49.7,1,fail,fail,fail,fail
272,female,group D,associate's degree,free/reduced,0,47,53,58,52.7,1,fail,fail,fail,fail
273,female,group D,some college,standard,0,65,70,71,68.7,1,fail,fail,pass,pass
274,male,group B,some college,standard,1,88,85,76,83.0,1,pass,pass,pass,pass
275,male,group C,bachelor's degree,standard,0,83,78,73,78.0,1,pass,pass,pass,pass
276,female,group C,some high school,standard,1,85,92,93,90.0,0,pass,pass,pass,pass
277,female,group E,high school,standard,1,59,63,75,65.7,0,fail,fail,fail,pass
278,female,group C,some high school,free/reduced,0,65,86,80,77.0,0,pass,fail,pass,pass
279,male,group B,bachelor's degree,free/reduced,0,73,56,57,62.0,1,fail,pass,fail,fail
280,male,group D,high school,standard,0,53,52,42,49.0,0,fail,fail,fail,fail
281,male,group D,high school,standard,0,45,48,46,46.3,0,fail,fail,fail,fail
282,female,group D,bachelor's degree,free/reduced,0,73,79,84,78.7,1,pass,pass,pass,pass
283,female,group D,some college,free/reduced,1,70,78,78,75.3,1,pass,pass,pass,pass
284,female,group B,some high school,standard,0,37,46,46,43.0,0,fail,fail,fail,fail
285,male,group B,associate's degree,standard,1,81,82,82,81.7,1,pass,pass,pass,pass
286,male,group E,associate's degree,standard,1,97,82,88,89.0,1,pass,pass,pass,pass
287,female,group B,some high school,standard,0,67,89,82,79.3,0,pass,fail,pass,pass
288,male,group B,bachelor's degree,free/reduced,0,88,75,76,79.7,1,pass,pass,pass,pass
289,male,group E,some high school,standard,1,77,76,77,76.7,0,pass,pass,pass,pass
290,male,group C,associate's degree,standard,0,76,70,68,71.3,1,pass,pass,pass,fail
291,male,group D,some high school,standard,0,86,73,70,76.3,0,pass,pass,pass,pass
292,male,group C,some high school,standard,1,63,60,57,60.0,0,fail,fail,fail,fail
293,female,group E,bachelor's degree,standard,0,65,73,75,71.0,1,pass,fail,pass,pass
294,male,group D,high school,free/reduced,1,78,77,80,78.3,0,pass,pass,pass,pass
295,male,group B,associate's degree,free/reduced,0,67,62,60,63.0,1,fail,fail,fail,fail
296,male,group A,some high school,standard,1,46,41,43,43.3,0,fail,fail,fail,fail
297,male,group E,associate's degree,standard,1,71,74,68,71.0,1,pass,pass,pass,fail
298,male,group C,high school,free/reduced,1,40,46,50,45.3,0,fail,fail,fail,fail
299,male,group D,associate's degree,free/reduced,0,90,87,75,84.0,1,pass,pass,pass,pass
300,male,group A,some college,free/reduced,1,81,78,81,80.0,1,pass,pass,pass,pass
301,male,group D,some high school,free/reduced,0,56,54,52,54.0,0,fail,fail,fail,fail
302,female,group C,associate's degree,standard,1,67,84,81,77.3,1,pass,fail,pass,pass
303,male,group B,associate's degree,standard,0,80,76,64,73.3,1,pass,pass,pass,fail
304,female,group C,associate's degree,standard,1,74,75,83,77.3,1,pass,pass,pass,pass
305,male,group A,some college,standard,0,69,67,69,68.3,1,fail,fail,fail,fail
306,male,group E,some college,standard,1,99,87,81,89.0,1,pass,pass,pass,pass
307,male,group C,some high school,standard,0,51,52,44,49.0,0,fail,fail,fail,fail
308,female,group B,associate's degree,free/reduced,0,53,71,67,63.7,1,fail,fail,pass,fail
309,female,group D,high school,free/reduced,0,49,57,52,52.7,0,fail,fail,fail,fail
310,female,group B,associate's degree,standard,0,73,76,80,76.3,1,pass,pass,pass,pass
311,male,group B,bachelor's degree,standard,0,66,60,57,61.0,1,fail,fail,fail,fail
312,male,group D,bachelor's degree,standard,1,67,61,68,65.3,1,fail,fail,fail,fail
313,female,group C,associate's degree,free/reduced,1,68,67,69,68.0,1,fail,fail,fail,fail
314,female,group C,bachelor's degree,standard,1,59,64,75,66.0,1,fail,fail,fail,pass
315,male,group C,high school,standard,0,71,66,65,67.3,0,fail,pass,fail,fail
316,female,group D,master's degree,standard,1,77,82,91,83.3,1,pass,pass,pass,pass
317,male,group C,associate's degree,standard,0,83,72,78,77.7,1,pass,pass,pass,pass
318,male,group B,bachelor's degree,standard,0,63,71,69,67.7,1,fail,fail,pass,fail
319,female,group D,associate's degree,free/reduced,0,56,65,63,61.3,1,fail,fail,fail,fail
320,female,group C,high school,free/reduced,1,67,79,84,76.7,0,pass,fail,pass,pass
321,female,group E,high school,standard,0,75,86,79,80.0,0,pass,pass,pass,pass
322,female,group C,some college,standard,0,71,81,80,77.3,1,pass,pass,pass,pass
323,female,group C,some high school,free/reduced,0,43,53,53,49.7,0,fail,fail,fail,fail
324,female,group C,high school,free/reduced,0,41,46,43,43.3,0,fail,fail,fail,fail
325,female,group C,some college,standard,0,82,90,94,88.7,1,pass,pass,pass,pass
326,male,group C,some college,standard,0,61,61,62,61.3,1,fail,fail,fail,fail
327,male,group A,some college,free/reduced,0,28,23,19,23.3,1,fail,fail,fail,fail
328,male,group C,associate's degree,standard,1,82,75,77,78.0,1,pass,pass,pass,pass
329,female,group B,some high school,standard,0,41,55,51,49.0,0,fail,fail,fail,fail
330,male,group C,high school,standard,0,71,60,61,64.0,0,fail,pass,fail,fail
331,male,group C,associate's degree,standard,0,47,37,35,39.7,1,fail,fail,fail,fail
